Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,16,PMPI_Send,PMPI_Recv,0.026498,0.026514
16,1,PMPI_Send,PMPI_Recv,0.026514,0.026526
1,2,PMPI_Send,PMPI_Recv,0.026526,0.026533
2,1,PMPI_Send,PMPI_Recv,0.026533,0.026541
1,3,PMPI_Send,PMPI_Recv,0.026541,0.026549
3,1,PMPI_Send,PMPI_Recv,0.026549,0.026557
1,4,PMPI_Send,PMPI_Recv,0.026557,0.026565
4,1,PMPI_Send,PMPI_Recv,0.026565,0.026573
1,5,PMPI_Send,PMPI_Recv,0.026573,0.026585
5,1,PMPI_Send,PMPI_Recv,0.026585,0.026597
1,6,PMPI_Send,PMPI_Recv,0.026597,0.026609
6,1,PMPI_Send,PMPI_Recv,0.026609,0.02662
1,7,PMPI_Send,PMPI_Recv,0.02662,0.026632
7,1,PMPI_Send,PMPI_Recv,0.026632,0.026644
1,8,PMPI_Send,PMPI_Recv,0.026644,0.026656
8,1,PMPI_Send,PMPI_Recv,0.026656,0.026668
1,9,PMPI_Send,PMPI_Recv,0.026668,0.02668
9,1,PMPI_Send,PMPI_Recv,0.02668,0.026691
1,10,PMPI_Send,PMPI_Recv,0.026691,0.026703
10,1,PMPI_Send,PMPI_Recv,0.026703,0.026715
1,11,PMPI_Send,PMPI_Recv,0.026715,0.026727
11,1,PMPI_Send,PMPI_Recv,0.026727,0.026739
1,12,PMPI_Send,PMPI_Recv,0.026739,0.026751
12,1,PMPI_Send,PMPI_Recv,0.026751,0.026762
1,13,PMPI_Send,PMPI_Recv,0.026762,0.026778
13,1,PMPI_Send,PMPI_Recv,0.026778,0.02679
1,14,PMPI_Send,PMPI_Recv,0.02679,0.026806
14,1,PMPI_Send,PMPI_Recv,0.026806,0.026817
1,15,PMPI_Send,PMPI_Recv,0.026817,0.026833
15,1,PMPI_Send,PMPI_Recv,0.026833,0.026845
1,16,PMPI_Send,PMPI_Recv,0.026845,0.026861
16,1,PMPI_Send,PMPI_Recv,0.026861,0.026873
1,2,PMPI_Send,PMPI_Recv,0.026873,0.026881
2,1,PMPI_Send,PMPI_Recv,0.026881,0.026888
1,3,PMPI_Send,PMPI_Recv,0.026888,0.026896
3,1,PMPI_Send,PMPI_Recv,0.026896,0.026904
1,4,PMPI_Send,PMPI_Recv,0.026904,0.026912
4,1,PMPI_Send,PMPI_Recv,0.026912,0.02692
1,5,PMPI_Send,PMPI_Recv,0.02692,0.026932
5,1,PMPI_Send,PMPI_Recv,0.026932,0.026944
1,6,PMPI_Send,PMPI_Recv,0.026944,0.026956
6,1,PMPI_Send,PMPI_Recv,0.026956,0.026968
1,7,PMPI_Send,PMPI_Recv,0.026968,0.026979
7,1,PMPI_Send,PMPI_Recv,0.026979,0.026991
1,8,PMPI_Send,PMPI_Recv,0.026991,0.027003
8,1,PMPI_Send,PMPI_Recv,0.027003,0.027015
1,9,PMPI_Send,PMPI_Recv,0.027015,0.027027
9,1,PMPI_Send,PMPI_Recv,0.027027,0.027038
1,10,PMPI_Send,PMPI_Recv,0.027038,0.02705
10,1,PMPI_Send,PMPI_Recv,0.02705,0.027062
1,11,PMPI_Send,PMPI_Recv,0.027062,0.027074
11,1,PMPI_Send,PMPI_Recv,0.027074,0.027086
1,12,PMPI_Send,PMPI_Recv,0.027086,0.027098
12,1,PMPI_Send,PMPI_Recv,0.027098,0.027109
1,13,PMPI_Send,PMPI_Recv,0.027109,0.027125
13,1,PMPI_Send,PMPI_Recv,0.027125,0.027137
1,14,PMPI_Send,PMPI_Recv,0.027137,0.027153
14,1,PMPI_Send,PMPI_Recv,0.027153,0.027165
1,15,PMPI_Send,PMPI_Recv,0.027165,0.02718
15,1,PMPI_Send,PMPI_Recv,0.02718,0.027192
1,16,PMPI_Send,PMPI_Recv,0.027192,0.027208
16,1,PMPI_Send,PMPI_Recv,0.027208,0.02722
1,2,PMPI_Send,PMPI_Recv,0.02722,0.027228
2,1,PMPI_Send,PMPI_Recv,0.027228,0.027236
1,3,PMPI_Send,PMPI_Recv,0.027236,0.027243
3,1,PMPI_Send,PMPI_Recv,0.027243,0.027251
1,4,PMPI_Send,PMPI_Recv,0.027251,0.027259
4,1,PMPI_Send,PMPI_Recv,0.027259,0.027267
1,5,PMPI_Send,PMPI_Recv,0.027267,0.027279
5,1,PMPI_Send,PMPI_Recv,0.027279,0.027291
1,6,PMPI_Send,PMPI_Recv,0.027291,0.027303
6,1,PMPI_Send,PMPI_Recv,0.027303,0.027315
1,7,PMPI_Send,PMPI_Recv,0.027315,0.027326
7,1,PMPI_Send,PMPI_Recv,0.027326,0.027338
1,8,PMPI_Send,PMPI_Recv,0.027338,0.02735
8,1,PMPI_Send,PMPI_Recv,0.02735,0.027362
1,9,PMPI_Send,PMPI_Recv,0.027362,0.027374
9,1,PMPI_Send,PMPI_Recv,0.027374,0.027386
1,10,PMPI_Send,PMPI_Recv,0.027386,0.027397
10,1,PMPI_Send,PMPI_Recv,0.027397,0.027409
1,11,PMPI_Send,PMPI_Recv,0.027409,0.027421
11,1,PMPI_Send,PMPI_Recv,0.027421,0.027433
1,12,PMPI_Send,PMPI_Recv,0.027433,0.027445
12,1,PMPI_Send,PMPI_Recv,0.027445,0.027457
1,13,PMPI_Send,PMPI_Recv,0.027457,0.027472
13,1,PMPI_Send,PMPI_Recv,0.027472,0.027484
1,14,PMPI_Send,PMPI_Recv,0.027484,0.0275
14,1,PMPI_Send,PMPI_Recv,0.0275,0.027512
1,15,PMPI_Send,PMPI_Recv,0.027512,0.027527
15,1,PMPI_Send,PMPI_Recv,0.027527,0.027539
1,16,PMPI_Send,PMPI_Recv,0.027539,0.027555
16,1,PMPI_Send,PMPI_Recv,0.027555,0.027567
1,2,PMPI_Send,PMPI_Recv,0.027567,0.027575
2,1,PMPI_Send,PMPI_Recv,0.027575,0.027583
1,3,PMPI_Send,PMPI_Recv,0.027583,0.027591
3,1,PMPI_Send,PMPI_Recv,0.027591,0.027598
1,4,PMPI_Send,PMPI_Recv,0.027598,0.027606
4,1,PMPI_Send,PMPI_Recv,0.027606,0.027614
1,5,PMPI_Send,PMPI_Recv,0.027614,0.027626
5,1,PMPI_Send,PMPI_Recv,0.027626,0.027638
1,6,PMPI_Send,PMPI_Recv,0.027638,0.02765
6,1,PMPI_Send,PMPI_Recv,0.02765,0.027662
1,7,PMPI_Send,PMPI_Recv,0.027662,0.027674
7,1,PMPI_Send,PMPI_Recv,0.027674,0.027685
1,8,PMPI_Send,PMPI_Recv,0.027685,0.027697
8,1,PMPI_Send,PMPI_Recv,0.027697,0.027709
1,9,PMPI_Send,PMPI_Recv,0.027709,0.027721
9,1,PMPI_Send,PMPI_Recv,0.027721,0.027733
1,10,PMPI_Send,PMPI_Recv,0.027733,0.027744
10,1,PMPI_Send,PMPI_Recv,0.027744,0.027756
1,11,PMPI_Send,PMPI_Recv,0.027756,0.027768
11,1,PMPI_Send,PMPI_Recv,0.027768,0.02778
1,12,PMPI_Send,PMPI_Recv,0.02778,0.027792
12,1,PMPI_Send,PMPI_Recv,0.027792,0.027804
1,13,PMPI_Send,PMPI_Recv,0.027804,0.027819
13,1,PMPI_Send,PMPI_Recv,0.027819,0.027831
1,14,PMPI_Send,PMPI_Recv,0.027831,0.027847
14,1,PMPI_Send,PMPI_Recv,0.027847,0.027859
1,15,PMPI_Send,PMPI_Recv,0.027859,0.027874
15,1,PMPI_Send,PMPI_Recv,0.027874,0.027886
1,16,PMPI_Send,PMPI_Recv,0.027886,0.027902
16,1,PMPI_Send,PMPI_Recv,0.027902,0.027914
1,2,PMPI_Send,PMPI_Recv,0.027914,0.027922
2,1,PMPI_Send,PMPI_Recv,0.027922,0.02793
1,3,PMPI_Send,PMPI_Recv,0.02793,0.027938
3,1,PMPI_Send,PMPI_Recv,0.027938,0.027946
1,4,PMPI_Send,PMPI_Recv,0.027946,0.027954
4,1,PMPI_Send,PMPI_Recv,0.027954,0.027961
1,5,PMPI_Send,PMPI_Recv,0.027961,0.027973
5,1,PMPI_Send,PMPI_Recv,0.027973,0.027985
1,6,PMPI_Send,PMPI_Recv,0.027985,0.027997
6,1,PMPI_Send,PMPI_Recv,0.027997,0.028009
1,7,PMPI_Send,PMPI_Recv,0.028009,0.028021
7,1,PMPI_Send,PMPI_Recv,0.028021,0.028032
1,8,PMPI_Send,PMPI_Recv,0.028032,0.028044
8,1,PMPI_Send,PMPI_Recv,0.028044,0.028056
1,9,PMPI_Send,PMPI_Recv,0.028056,0.028068
9,1,PMPI_Send,PMPI_Recv,0.028068,0.02808
1,10,PMPI_Send,PMPI_Recv,0.02808,0.028092
10,1,PMPI_Send,PMPI_Recv,0.028092,0.028103
1,11,PMPI_Send,PMPI_Recv,0.028103,0.028115
11,1,PMPI_Send,PMPI_Recv,0.028115,0.028127
1,12,PMPI_Send,PMPI_Recv,0.028127,0.028139
12,1,PMPI_Send,PMPI_Recv,0.028139,0.028151
1,13,PMPI_Send,PMPI_Recv,0.028151,0.028166
13,1,PMPI_Send,PMPI_Recv,0.028166,0.028178
1,14,PMPI_Send,PMPI_Recv,0.028178,0.028194
14,1,PMPI_Send,PMPI_Recv,0.028194,0.028206
1,15,PMPI_Send,PMPI_Recv,0.028206,0.028222
15,1,PMPI_Send,PMPI_Recv,0.028222,0.028233
1,16,PMPI_Send,PMPI_Recv,0.028233,0.028249
16,1,PMPI_Send,PMPI_Recv,0.028249,0.028261
1,2,PMPI_Send,PMPI_Recv,0.028261,0.028269
2,1,PMPI_Send,PMPI_Recv,0.028269,0.028277
1,3,PMPI_Send,PMPI_Recv,0.028277,0.028285
3,1,PMPI_Send,PMPI_Recv,0.028285,0.028293
1,4,PMPI_Send,PMPI_Recv,0.028293,0.028301
4,1,PMPI_Send,PMPI_Recv,0.028301,0.028309
1,5,PMPI_Send,PMPI_Recv,0.028309,0.02832
5,1,PMPI_Send,PMPI_Recv,0.02832,0.028332
1,6,PMPI_Send,PMPI_Recv,0.028332,0.028344
6,1,PMPI_Send,PMPI_Recv,0.028344,0.028356
1,7,PMPI_Send,PMPI_Recv,0.028356,0.028368
7,1,PMPI_Send,PMPI_Recv,0.028368,0.028379
1,8,PMPI_Send,PMPI_Recv,0.028379,0.028391
8,1,PMPI_Send,PMPI_Recv,0.028391,0.028403
1,9,PMPI_Send,PMPI_Recv,0.028403,0.028415
9,1,PMPI_Send,PMPI_Recv,0.028415,0.028427
1,10,PMPI_Send,PMPI_Recv,0.028427,0.028439
10,1,PMPI_Send,PMPI_Recv,0.028439,0.02845
1,11,PMPI_Send,PMPI_Recv,0.02845,0.028462
11,1,PMPI_Send,PMPI_Recv,0.028462,0.028474
1,12,PMPI_Send,PMPI_Recv,0.028474,0.028486
12,1,PMPI_Send,PMPI_Recv,0.028486,0.028498
1,13,PMPI_Send,PMPI_Recv,0.028498,0.028514
13,1,PMPI_Send,PMPI_Recv,0.028514,0.028525
1,14,PMPI_Send,PMPI_Recv,0.028525,0.028541
14,1,PMPI_Send,PMPI_Recv,0.028541,0.028553
1,15,PMPI_Send,PMPI_Recv,0.028553,0.028569
15,1,PMPI_Send,PMPI_Recv,0.028569,0.02858
1,16,PMPI_Send,PMPI_Recv,0.02858,0.028596
16,1,PMPI_Send,PMPI_Recv,0.028596,0.028608
1,2,PMPI_Send,PMPI_Recv,0.028608,0.028616
2,1,PMPI_Send,PMPI_Recv,0.028616,0.028624
1,3,PMPI_Send,PMPI_Recv,0.028624,0.028632
3,1,PMPI_Send,PMPI_Recv,0.028632,0.02864
1,4,PMPI_Send,PMPI_Recv,0.02864,0.028648
4,1,PMPI_Send,PMPI_Recv,0.028648,0.028656
1,5,PMPI_Send,PMPI_Recv,0.028656,0.028667
5,1,PMPI_Send,PMPI_Recv,0.028667,0.028679
1,6,PMPI_Send,PMPI_Recv,0.028679,0.028691
6,1,PMPI_Send,PMPI_Recv,0.028691,0.028703
1,7,PMPI_Send,PMPI_Recv,0.028703,0.028715
7,1,PMPI_Send,PMPI_Recv,0.028715,0.028727
1,8,PMPI_Send,PMPI_Recv,0.028727,0.028738
8,1,PMPI_Send,PMPI_Recv,0.028738,0.02875
1,9,PMPI_Send,PMPI_Recv,0.02875,0.028762
9,1,PMPI_Send,PMPI_Recv,0.028762,0.028774
1,10,PMPI_Send,PMPI_Recv,0.028774,0.028786
10,1,PMPI_Send,PMPI_Recv,0.028786,0.028798
1,11,PMPI_Send,PMPI_Recv,0.028798,0.028809
11,1,PMPI_Send,PMPI_Recv,0.028809,0.028821
1,12,PMPI_Send,PMPI_Recv,0.028821,0.028833
12,1,PMPI_Send,PMPI_Recv,0.028833,0.028845
1,13,PMPI_Send,PMPI_Recv,0.028845,0.028861
13,1,PMPI_Send,PMPI_Recv,0.028861,0.028872
1,14,PMPI_Send,PMPI_Recv,0.028872,0.028888
14,1,PMPI_Send,PMPI_Recv,0.028888,0.0289
1,15,PMPI_Send,PMPI_Recv,0.0289,0.028916
15,1,PMPI_Send,PMPI_Recv,0.028916,0.028928
1,16,PMPI_Send,PMPI_Recv,0.028928,0.028943
16,1,PMPI_Send,PMPI_Recv,0.028943,0.028955
1,2,PMPI_Send,PMPI_Recv,0.028955,0.028963
2,1,PMPI_Send,PMPI_Recv,0.028963,0.028971
1,3,PMPI_Send,PMPI_Recv,0.028971,0.028979
3,1,PMPI_Send,PMPI_Recv,0.028979,0.028987
1,4,PMPI_Send,PMPI_Recv,0.028987,0.028995
4,1,PMPI_Send,PMPI_Recv,0.028995,0.029003
1,5,PMPI_Send,PMPI_Recv,0.029003,0.029015
5,1,PMPI_Send,PMPI_Recv,0.029015,0.029026
1,6,PMPI_Send,PMPI_Recv,0.029026,0.029038
6,1,PMPI_Send,PMPI_Recv,0.029038,0.02905
1,7,PMPI_Send,PMPI_Recv,0.02905,0.029062
7,1,PMPI_Send,PMPI_Recv,0.029062,0.029074
1,8,PMPI_Send,PMPI_Recv,0.029074,0.029085
8,1,PMPI_Send,PMPI_Recv,0.029085,0.029097
1,9,PMPI_Send,PMPI_Recv,0.029097,0.029109
9,1,PMPI_Send,PMPI_Recv,0.029109,0.029121
1,10,PMPI_Send,PMPI_Recv,0.029121,0.029133
10,1,PMPI_Send,PMPI_Recv,0.029133,0.029145
1,11,PMPI_Send,PMPI_Recv,0.029145,0.029156
11,1,PMPI_Send,PMPI_Recv,0.029156,0.029168
1,12,PMPI_Send,PMPI_Recv,0.029168,0.02918
12,1,PMPI_Send,PMPI_Recv,0.02918,0.029192
1,13,PMPI_Send,PMPI_Recv,0.029192,0.029208
13,1,PMPI_Send,PMPI_Recv,0.029208,0.02922
1,14,PMPI_Send,PMPI_Recv,0.02922,0.029235
14,1,PMPI_Send,PMPI_Recv,0.029235,0.029247
1,15,PMPI_Send,PMPI_Recv,0.029247,0.029263
15,1,PMPI_Send,PMPI_Recv,0.029263,0.029275
1,16,PMPI_Send,PMPI_Recv,0.029275,0.02929
16,1,PMPI_Send,PMPI_Recv,0.02929,0.029302
1,2,PMPI_Send,PMPI_Recv,0.029302,0.02931
2,1,PMPI_Send,PMPI_Recv,0.02931,0.029318
1,3,PMPI_Send,PMPI_Recv,0.029318,0.029326
3,1,PMPI_Send,PMPI_Recv,0.029326,0.029334
1,4,PMPI_Send,PMPI_Recv,0.029334,0.029342
4,1,PMPI_Send,PMPI_Recv,0.029342,0.02935
1,5,PMPI_Send,PMPI_Recv,0.02935,0.029362
5,1,PMPI_Send,PMPI_Recv,0.029362,0.029373
1,6,PMPI_Send,PMPI_Recv,0.029373,0.029385
6,1,PMPI_Send,PMPI_Recv,0.029385,0.029397
1,7,PMPI_Send,PMPI_Recv,0.029397,0.029409
7,1,PMPI_Send,PMPI_Recv,0.029409,0.029421
1,8,PMPI_Send,PMPI_Recv,0.029421,0.029433
8,1,PMPI_Send,PMPI_Recv,0.029433,0.029444
1,9,PMPI_Send,PMPI_Recv,0.029444,0.029456
9,1,PMPI_Send,PMPI_Recv,0.029456,0.029468
1,10,PMPI_Send,PMPI_Recv,0.029468,0.02948
10,1,PMPI_Send,PMPI_Recv,0.02948,0.029492
1,11,PMPI_Send,PMPI_Recv,0.029492,0.029504
11,1,PMPI_Send,PMPI_Recv,0.029504,0.029515
1,12,PMPI_Send,PMPI_Recv,0.029515,0.029527
12,1,PMPI_Send,PMPI_Recv,0.029527,0.029539
1,13,PMPI_Send,PMPI_Recv,0.029539,0.029555
13,1,PMPI_Send,PMPI_Recv,0.029555,0.029567
1,14,PMPI_Send,PMPI_Recv,0.029567,0.029582
14,1,PMPI_Send,PMPI_Recv,0.029582,0.029594
1,15,PMPI_Send,PMPI_Recv,0.029594,0.02961
15,1,PMPI_Send,PMPI_Recv,0.02961,0.029622
1,16,PMPI_Send,PMPI_Recv,0.029622,0.029637
16,1,PMPI_Send,PMPI_Recv,0.029637,0.029649
1,2,PMPI_Send,PMPI_Recv,0.029649,0.029657
2,1,PMPI_Send,PMPI_Recv,0.029657,0.029665
1,3,PMPI_Send,PMPI_Recv,0.029665,0.029673
3,1,PMPI_Send,PMPI_Recv,0.029673,0.029681
1,4,PMPI_Send,PMPI_Recv,0.029681,0.029689
4,1,PMPI_Send,PMPI_Recv,0.029689,0.029697
1,5,PMPI_Send,PMPI_Recv,0.029697,0.029709
5,1,PMPI_Send,PMPI_Recv,0.029709,0.029721
1,6,PMPI_Send,PMPI_Recv,0.029721,0.029732
6,1,PMPI_Send,PMPI_Recv,0.029732,0.029744
1,7,PMPI_Send,PMPI_Recv,0.029744,0.029756
7,1,PMPI_Send,PMPI_Recv,0.029756,0.029768
1,8,PMPI_Send,PMPI_Recv,0.029768,0.02978
8,1,PMPI_Send,PMPI_Recv,0.02978,0.029791
1,9,PMPI_Send,PMPI_Recv,0.029791,0.029803
9,1,PMPI_Send,PMPI_Recv,0.029803,0.029815
1,10,PMPI_Send,PMPI_Recv,0.029815,0.029827
10,1,PMPI_Send,PMPI_Recv,0.029827,0.029839
1,11,PMPI_Send,PMPI_Recv,0.029839,0.029851
11,1,PMPI_Send,PMPI_Recv,0.029851,0.029862
1,12,PMPI_Send,PMPI_Recv,0.029862,0.029874
12,1,PMPI_Send,PMPI_Recv,0.029874,0.029886
1,13,PMPI_Send,PMPI_Recv,0.029886,0.029902
13,1,PMPI_Send,PMPI_Recv,0.029902,0.029914
1,14,PMPI_Send,PMPI_Recv,0.029914,0.029929
14,1,PMPI_Send,PMPI_Recv,0.029929,0.029941
1,15,PMPI_Send,PMPI_Recv,0.029941,0.029957
15,1,PMPI_Send,PMPI_Recv,0.029957,0.029969
1,16,PMPI_Send,PMPI_Recv,0.029969,0.029985
16,1,PMPI_Send,PMPI_Recv,0.029985,0.029996
1,2,PMPI_Send,PMPI_Recv,0.029996,0.030004
2,1,PMPI_Send,PMPI_Recv,0.030004,0.030012
1,3,PMPI_Send,PMPI_Recv,0.030012,0.03002
3,1,PMPI_Send,PMPI_Recv,0.03002,0.030028
1,4,PMPI_Send,PMPI_Recv,0.030028,0.030036
4,1,PMPI_Send,PMPI_Recv,0.030036,0.030044
1,5,PMPI_Send,PMPI_Recv,0.030044,0.030056
5,1,PMPI_Send,PMPI_Recv,0.030056,0.030068
1,6,PMPI_Send,PMPI_Recv,0.030068,0.030079
6,1,PMPI_Send,PMPI_Recv,0.030079,0.030091
1,7,PMPI_Send,PMPI_Recv,0.030091,0.030103
7,1,PMPI_Send,PMPI_Recv,0.030103,0.030115
1,8,PMPI_Send,PMPI_Recv,0.030115,0.030127
8,1,PMPI_Send,PMPI_Recv,0.030127,0.030139
1,9,PMPI_Send,PMPI_Recv,0.030139,0.03015
9,1,PMPI_Send,PMPI_Recv,0.03015,0.030162
1,10,PMPI_Send,PMPI_Recv,0.030162,0.030174
10,1,PMPI_Send,PMPI_Recv,0.030174,0.030186
1,11,PMPI_Send,PMPI_Recv,0.030186,0.030198
11,1,PMPI_Send,PMPI_Recv,0.030198,0.03021
1,12,PMPI_Send,PMPI_Recv,0.03021,0.030221
12,1,PMPI_Send,PMPI_Recv,0.030221,0.030233
1,13,PMPI_Send,PMPI_Recv,0.030233,0.030249
13,1,PMPI_Send,PMPI_Recv,0.030249,0.030261
1,14,PMPI_Send,PMPI_Recv,0.030261,0.030277
14,1,PMPI_Send,PMPI_Recv,0.030277,0.030288
1,15,PMPI_Send,PMPI_Recv,0.030288,0.030304
15,1,PMPI_Send,PMPI_Recv,0.030304,0.030316
1,16,PMPI_Send,PMPI_Recv,0.030316,0.030332
16,1,PMPI_Send,PMPI_Recv,0.030332,0.030343
1,2,PMPI_Send,PMPI_Recv,0.030343,0.030351
2,1,PMPI_Send,PMPI_Recv,0.030351,0.030359
1,3,PMPI_Send,PMPI_Recv,0.030359,0.030367
3,1,PMPI_Send,PMPI_Recv,0.030367,0.030375
1,4,PMPI_Send,PMPI_Recv,0.030375,0.030383
4,1,PMPI_Send,PMPI_Recv,0.030383,0.030391
1,5,PMPI_Send,PMPI_Recv,0.030391,0.030403
5,1,PMPI_Send,PMPI_Recv,0.030403,0.030415
1,6,PMPI_Send,PMPI_Recv,0.030415,0.030427
6,1,PMPI_Send,PMPI_Recv,0.030427,0.030438
1,7,PMPI_Send,PMPI_Recv,0.030438,0.03045
7,1,PMPI_Send,PMPI_Recv,0.03045,0.030462
1,8,PMPI_Send,PMPI_Recv,0.030462,0.030474
8,1,PMPI_Send,PMPI_Recv,0.030474,0.030486
1,9,PMPI_Send,PMPI_Recv,0.030486,0.030497
9,1,PMPI_Send,PMPI_Recv,0.030497,0.030509
1,10,PMPI_Send,PMPI_Recv,0.030509,0.030521
10,1,PMPI_Send,PMPI_Recv,0.030521,0.030533
1,11,PMPI_Send,PMPI_Recv,0.030533,0.030545
11,1,PMPI_Send,PMPI_Recv,0.030545,0.030557
1,12,PMPI_Send,PMPI_Recv,0.030557,0.030568
12,1,PMPI_Send,PMPI_Recv,0.030568,0.03058
1,13,PMPI_Send,PMPI_Recv,0.03058,0.030596
13,1,PMPI_Send,PMPI_Recv,0.030596,0.030608
1,14,PMPI_Send,PMPI_Recv,0.030608,0.030624
14,1,PMPI_Send,PMPI_Recv,0.030624,0.030635
1,15,PMPI_Send,PMPI_Recv,0.030635,0.030651
15,1,PMPI_Send,PMPI_Recv,0.030651,0.030663
1,16,PMPI_Send,PMPI_Recv,0.030663,0.030679
16,1,PMPI_Send,PMPI_Recv,0.030679,0.030691
1,2,PMPI_Send,PMPI_Recv,0.030691,0.030698
2,1,PMPI_Send,PMPI_Recv,0.030698,0.030706
1,3,PMPI_Send,PMPI_Recv,0.030706,0.030714
3,1,PMPI_Send,PMPI_Recv,0.030714,0.030722
1,4,PMPI_Send,PMPI_Recv,0.030722,0.03073
4,1,PMPI_Send,PMPI_Recv,0.03073,0.030738
1,5,PMPI_Send,PMPI_Recv,0.030738,0.03075
5,1,PMPI_Send,PMPI_Recv,0.03075,0.030762
1,6,PMPI_Send,PMPI_Recv,0.030762,0.030774
6,1,PMPI_Send,PMPI_Recv,0.030774,0.030785
1,7,PMPI_Send,PMPI_Recv,0.030785,0.030797
7,1,PMPI_Send,PMPI_Recv,0.030797,0.030809
1,8,PMPI_Send,PMPI_Recv,0.030809,0.030821
8,1,PMPI_Send,PMPI_Recv,0.030821,0.030833
1,9,PMPI_Send,PMPI_Recv,0.030833,0.030845
9,1,PMPI_Send,PMPI_Recv,0.030845,0.030856
1,10,PMPI_Send,PMPI_Recv,0.030856,0.030868
10,1,PMPI_Send,PMPI_Recv,0.030868,0.03088
1,11,PMPI_Send,PMPI_Recv,0.03088,0.030892
11,1,PMPI_Send,PMPI_Recv,0.030892,0.030904
1,12,PMPI_Send,PMPI_Recv,0.030904,0.030916
12,1,PMPI_Send,PMPI_Recv,0.030916,0.030927
1,13,PMPI_Send,PMPI_Recv,0.030927,0.030943
13,1,PMPI_Send,PMPI_Recv,0.030943,0.030955
1,14,PMPI_Send,PMPI_Recv,0.030955,0.030971
14,1,PMPI_Send,PMPI_Recv,0.030971,0.030983
1,15,PMPI_Send,PMPI_Recv,0.030983,0.030998
15,1,PMPI_Send,PMPI_Recv,0.030998,0.03101
1,16,PMPI_Send,PMPI_Recv,0.03101,0.031026
16,1,PMPI_Send,PMPI_Recv,0.031026,0.031038
1,2,PMPI_Send,PMPI_Recv,0.031038,0.031046
2,1,PMPI_Send,PMPI_Recv,0.031046,0.031053
1,3,PMPI_Send,PMPI_Recv,0.031053,0.031061
3,1,PMPI_Send,PMPI_Recv,0.031061,0.031069
1,4,PMPI_Send,PMPI_Recv,0.031069,0.031077
4,1,PMPI_Send,PMPI_Recv,0.031077,0.031085
1,5,PMPI_Send,PMPI_Recv,0.031085,0.031097
5,1,PMPI_Send,PMPI_Recv,0.031097,0.031109
1,6,PMPI_Send,PMPI_Recv,0.031109,0.031121
6,1,PMPI_Send,PMPI_Recv,0.031121,0.031133
1,7,PMPI_Send,PMPI_Recv,0.031133,0.031144
7,1,PMPI_Send,PMPI_Recv,0.031144,0.031156
1,8,PMPI_Send,PMPI_Recv,0.031156,0.031168
8,1,PMPI_Send,PMPI_Recv,0.031168,0.03118
1,9,PMPI_Send,PMPI_Recv,0.03118,0.031192
9,1,PMPI_Send,PMPI_Recv,0.031192,0.031203
1,10,PMPI_Send,PMPI_Recv,0.031203,0.031215
10,1,PMPI_Send,PMPI_Recv,0.031215,0.031227
1,11,PMPI_Send,PMPI_Recv,0.031227,0.031239
11,1,PMPI_Send,PMPI_Recv,0.031239,0.031251
1,12,PMPI_Send,PMPI_Recv,0.031251,0.031263
12,1,PMPI_Send,PMPI_Recv,0.031263,0.031274
1,13,PMPI_Send,PMPI_Recv,0.031274,0.03129
13,1,PMPI_Send,PMPI_Recv,0.03129,0.031302
1,14,PMPI_Send,PMPI_Recv,0.031302,0.031318
14,1,PMPI_Send,PMPI_Recv,0.031318,0.03133
1,15,PMPI_Send,PMPI_Recv,0.03133,0.031345
15,1,PMPI_Send,PMPI_Recv,0.031345,0.031357
1,16,PMPI_Send,PMPI_Recv,0.031357,0.031373
16,1,PMPI_Send,PMPI_Recv,0.031373,0.031385
1,2,PMPI_Send,PMPI_Recv,0.031385,0.031393
2,1,PMPI_Send,PMPI_Recv,0.031393,0.031401
1,3,PMPI_Send,PMPI_Recv,0.031401,0.031408
3,1,PMPI_Send,PMPI_Recv,0.031408,0.031416
1,4,PMPI_Send,PMPI_Recv,0.031416,0.031424
4,1,PMPI_Send,PMPI_Recv,0.031424,0.031432
1,5,PMPI_Send,PMPI_Recv,0.031432,0.031444
5,1,PMPI_Send,PMPI_Recv,0.031444,0.031456
1,6,PMPI_Send,PMPI_Recv,0.031456,0.031468
6,1,PMPI_Send,PMPI_Recv,0.031468,0.03148
1,7,PMPI_Send,PMPI_Recv,0.03148,0.031491
7,1,PMPI_Send,PMPI_Recv,0.031491,0.031503
1,8,PMPI_Send,PMPI_Recv,0.031503,0.031515
8,1,PMPI_Send,PMPI_Recv,0.031515,0.031527
1,9,PMPI_Send,PMPI_Recv,0.031527,0.031539
9,1,PMPI_Send,PMPI_Recv,0.031539,0.031551
1,10,PMPI_Send,PMPI_Recv,0.031551,0.031562
10,1,PMPI_Send,PMPI_Recv,0.031562,0.031574
1,11,PMPI_Send,PMPI_Recv,0.031574,0.031586
11,1,PMPI_Send,PMPI_Recv,0.031586,0.031598
1,12,PMPI_Send,PMPI_Recv,0.031598,0.03161
12,1,PMPI_Send,PMPI_Recv,0.03161,0.031622
1,13,PMPI_Send,PMPI_Recv,0.031622,0.031637
13,1,PMPI_Send,PMPI_Recv,0.031637,0.031649
1,14,PMPI_Send,PMPI_Recv,0.031649,0.031665
14,1,PMPI_Send,PMPI_Recv,0.031665,0.031677
1,15,PMPI_Send,PMPI_Recv,0.031677,0.031692
15,1,PMPI_Send,PMPI_Recv,0.031692,0.031704
