Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,37,PMPI_Send,PMPI_Recv,0.007687,0.007706
37,1,PMPI_Send,PMPI_Recv,0.007706,0.007726
1,38,PMPI_Send,PMPI_Recv,0.007726,0.007746
38,1,PMPI_Send,PMPI_Recv,0.007746,0.007765
1,39,PMPI_Send,PMPI_Recv,0.007765,0.007785
39,1,PMPI_Send,PMPI_Recv,0.007785,0.007805
1,40,PMPI_Send,PMPI_Recv,0.007805,0.007824
40,1,PMPI_Send,PMPI_Recv,0.007824,0.007844
1,41,PMPI_Send,PMPI_Recv,0.007844,0.007863
41,1,PMPI_Send,PMPI_Recv,0.007863,0.007883
1,42,PMPI_Send,PMPI_Recv,0.007883,0.007903
42,1,PMPI_Send,PMPI_Recv,0.007903,0.007922
1,43,PMPI_Send,PMPI_Recv,0.007922,0.007942
43,1,PMPI_Send,PMPI_Recv,0.007942,0.007962
1,44,PMPI_Send,PMPI_Recv,0.007962,0.007981
44,1,PMPI_Send,PMPI_Recv,0.007981,0.008001
1,45,PMPI_Send,PMPI_Recv,0.008001,0.00802
45,1,PMPI_Send,PMPI_Recv,0.008022,0.008042
1,46,PMPI_Send,PMPI_Recv,0.008042,0.008061
46,1,PMPI_Send,PMPI_Recv,0.008061,0.008081
1,47,PMPI_Send,PMPI_Recv,0.008081,0.008101
47,1,PMPI_Send,PMPI_Recv,0.008101,0.00812
1,48,PMPI_Send,PMPI_Recv,0.00812,0.00814
48,1,PMPI_Send,PMPI_Recv,0.00814,0.00816
1,49,PMPI_Send,PMPI_Recv,0.00816,0.008179
49,1,PMPI_Send,PMPI_Recv,0.008179,0.008199
1,50,PMPI_Send,PMPI_Recv,0.008199,0.008219
50,1,PMPI_Send,PMPI_Recv,0.008219,0.008238
1,51,PMPI_Send,PMPI_Recv,0.008238,0.008258
51,1,PMPI_Send,PMPI_Recv,0.008258,0.008277
1,52,PMPI_Send,PMPI_Recv,0.008277,0.008297
52,1,PMPI_Send,PMPI_Recv,0.008297,0.008317
1,53,PMPI_Send,PMPI_Recv,0.008317,0.00834
53,1,PMPI_Send,PMPI_Recv,0.00834,0.008364
1,54,PMPI_Send,PMPI_Recv,0.008364,0.008387
54,1,PMPI_Send,PMPI_Recv,0.008387,0.008411
1,55,PMPI_Send,PMPI_Recv,0.008411,0.008434
55,1,PMPI_Send,PMPI_Recv,0.008434,0.008458
1,56,PMPI_Send,PMPI_Recv,0.008458,0.008481
56,1,PMPI_Send,PMPI_Recv,0.008481,0.008505
1,57,PMPI_Send,PMPI_Recv,0.008505,0.008528
57,1,PMPI_Send,PMPI_Recv,0.008528,0.008552
1,58,PMPI_Send,PMPI_Recv,0.008552,0.008576
58,1,PMPI_Send,PMPI_Recv,0.008576,0.008599
1,59,PMPI_Send,PMPI_Recv,0.008599,0.008623
59,1,PMPI_Send,PMPI_Recv,0.008623,0.008646
1,60,PMPI_Send,PMPI_Recv,0.008646,0.00867
60,1,PMPI_Send,PMPI_Recv,0.00867,0.008693
1,61,PMPI_Send,PMPI_Recv,0.008693,0.008717
61,1,PMPI_Send,PMPI_Recv,0.008717,0.00874
1,62,PMPI_Send,PMPI_Recv,0.00874,0.008764
62,1,PMPI_Send,PMPI_Recv,0.008764,0.008787
1,63,PMPI_Send,PMPI_Recv,0.008787,0.008811
63,1,PMPI_Send,PMPI_Recv,0.008811,0.008834
1,64,PMPI_Send,PMPI_Recv,0.008834,0.008858
64,1,PMPI_Send,PMPI_Recv,0.008858,0.008881
1,2,PMPI_Send,PMPI_Recv,0.008881,0.008889
2,1,PMPI_Send,PMPI_Recv,0.008889,0.008897
1,3,PMPI_Send,PMPI_Recv,0.008897,0.008905
3,1,PMPI_Send,PMPI_Recv,0.008905,0.008913
1,4,PMPI_Send,PMPI_Recv,0.008913,0.008921
4,1,PMPI_Send,PMPI_Recv,0.008921,0.008929
1,5,PMPI_Send,PMPI_Recv,0.008929,0.008941
5,1,PMPI_Send,PMPI_Recv,0.008941,0.008953
1,6,PMPI_Send,PMPI_Recv,0.008953,0.008964
6,1,PMPI_Send,PMPI_Recv,0.008964,0.008976
1,7,PMPI_Send,PMPI_Recv,0.008976,0.008988
7,1,PMPI_Send,PMPI_Recv,0.008988,0.009
1,8,PMPI_Send,PMPI_Recv,0.009,0.009012
8,1,PMPI_Send,PMPI_Recv,0.009012,0.009024
1,9,PMPI_Send,PMPI_Recv,0.009024,0.009035
9,1,PMPI_Send,PMPI_Recv,0.009035,0.009047
1,10,PMPI_Send,PMPI_Recv,0.009047,0.009059
10,1,PMPI_Send,PMPI_Recv,0.009059,0.009071
1,11,PMPI_Send,PMPI_Recv,0.009071,0.009083
11,1,PMPI_Send,PMPI_Recv,0.009083,0.009095
1,12,PMPI_Send,PMPI_Recv,0.009095,0.009106
12,1,PMPI_Send,PMPI_Recv,0.009106,0.009118
1,13,PMPI_Send,PMPI_Recv,0.009118,0.00913
13,1,PMPI_Send,PMPI_Recv,0.00913,0.009142
1,14,PMPI_Send,PMPI_Recv,0.009142,0.009154
14,1,PMPI_Send,PMPI_Recv,0.009154,0.009166
1,15,PMPI_Send,PMPI_Recv,0.009166,0.009177
15,1,PMPI_Send,PMPI_Recv,0.009177,0.009189
1,16,PMPI_Send,PMPI_Recv,0.009189,0.009201
16,1,PMPI_Send,PMPI_Recv,0.009201,0.009213
1,17,PMPI_Send,PMPI_Recv,0.009213,0.009225
17,1,PMPI_Send,PMPI_Recv,0.009225,0.009237
1,18,PMPI_Send,PMPI_Recv,0.009237,0.009248
18,1,PMPI_Send,PMPI_Recv,0.009248,0.00926
1,19,PMPI_Send,PMPI_Recv,0.00926,0.009272
19,1,PMPI_Send,PMPI_Recv,0.009272,0.009284
1,20,PMPI_Send,PMPI_Recv,0.009284,0.009296
20,1,PMPI_Send,PMPI_Recv,0.009296,0.009308
1,21,PMPI_Send,PMPI_Recv,0.009308,0.009323
21,1,PMPI_Send,PMPI_Recv,0.009323,0.009335
1,22,PMPI_Send,PMPI_Recv,0.009335,0.009351
22,1,PMPI_Send,PMPI_Recv,0.009351,0.009363
1,23,PMPI_Send,PMPI_Recv,0.009363,0.009378
23,1,PMPI_Send,PMPI_Recv,0.009378,0.00939
1,24,PMPI_Send,PMPI_Recv,0.00939,0.009406
24,1,PMPI_Send,PMPI_Recv,0.009406,0.009418
1,25,PMPI_Send,PMPI_Recv,0.009418,0.009434
25,1,PMPI_Send,PMPI_Recv,0.009434,0.009445
1,26,PMPI_Send,PMPI_Recv,0.009445,0.009461
26,1,PMPI_Send,PMPI_Recv,0.009461,0.009473
1,27,PMPI_Send,PMPI_Recv,0.009473,0.009489
27,1,PMPI_Send,PMPI_Recv,0.009489,0.0095
1,28,PMPI_Send,PMPI_Recv,0.0095,0.009516
28,1,PMPI_Send,PMPI_Recv,0.009516,0.009528
1,29,PMPI_Send,PMPI_Recv,0.009528,0.009544
29,1,PMPI_Send,PMPI_Recv,0.009544,0.009556
1,30,PMPI_Send,PMPI_Recv,0.009556,0.009571
30,1,PMPI_Send,PMPI_Recv,0.009571,0.009583
1,31,PMPI_Send,PMPI_Recv,0.009583,0.009599
31,1,PMPI_Send,PMPI_Recv,0.009599,0.009611
1,32,PMPI_Send,PMPI_Recv,0.009611,0.009626
32,1,PMPI_Send,PMPI_Recv,0.009626,0.009638
1,33,PMPI_Send,PMPI_Recv,0.009638,0.009654
33,1,PMPI_Send,PMPI_Recv,0.009654,0.00967
1,34,PMPI_Send,PMPI_Recv,0.00967,0.009685
34,1,PMPI_Send,PMPI_Recv,0.009685,0.009701
1,35,PMPI_Send,PMPI_Recv,0.009701,0.009717
35,1,PMPI_Send,PMPI_Recv,0.009717,0.009733
1,36,PMPI_Send,PMPI_Recv,0.009733,0.009748
36,1,PMPI_Send,PMPI_Recv,0.009748,0.009764
1,37,PMPI_Send,PMPI_Recv,0.009764,0.009784
37,1,PMPI_Send,PMPI_Recv,0.009784,0.009803
1,38,PMPI_Send,PMPI_Recv,0.009803,0.009823
38,1,PMPI_Send,PMPI_Recv,0.009823,0.009843
1,39,PMPI_Send,PMPI_Recv,0.009843,0.009862
39,1,PMPI_Send,PMPI_Recv,0.009862,0.009882
1,40,PMPI_Send,PMPI_Recv,0.009882,0.009902
40,1,PMPI_Send,PMPI_Recv,0.009902,0.009921
1,41,PMPI_Send,PMPI_Recv,0.009921,0.009941
41,1,PMPI_Send,PMPI_Recv,0.009941,0.00996
1,42,PMPI_Send,PMPI_Recv,0.00996,0.00998
42,1,PMPI_Send,PMPI_Recv,0.00998,0.01
1,43,PMPI_Send,PMPI_Recv,0.01,0.010019
43,1,PMPI_Send,PMPI_Recv,0.010019,0.010039
1,44,PMPI_Send,PMPI_Recv,0.010039,0.010059
44,1,PMPI_Send,PMPI_Recv,0.010059,0.010078
1,45,PMPI_Send,PMPI_Recv,0.010078,0.010098
45,1,PMPI_Send,PMPI_Recv,0.010098,0.010117
1,46,PMPI_Send,PMPI_Recv,0.010117,0.010137
46,1,PMPI_Send,PMPI_Recv,0.010137,0.010157
1,47,PMPI_Send,PMPI_Recv,0.010157,0.010176
47,1,PMPI_Send,PMPI_Recv,0.010176,0.010196
1,48,PMPI_Send,PMPI_Recv,0.010196,0.010216
48,1,PMPI_Send,PMPI_Recv,0.010216,0.010235
1,49,PMPI_Send,PMPI_Recv,0.010235,0.010255
49,1,PMPI_Send,PMPI_Recv,0.010255,0.010274
1,50,PMPI_Send,PMPI_Recv,0.010274,0.010294
50,1,PMPI_Send,PMPI_Recv,0.010294,0.010314
1,51,PMPI_Send,PMPI_Recv,0.010314,0.010333
51,1,PMPI_Send,PMPI_Recv,0.010333,0.010353
1,52,PMPI_Send,PMPI_Recv,0.010353,0.010373
52,1,PMPI_Send,PMPI_Recv,0.010373,0.010392
1,53,PMPI_Send,PMPI_Recv,0.010392,0.010416
53,1,PMPI_Send,PMPI_Recv,0.010416,0.010439
1,54,PMPI_Send,PMPI_Recv,0.010439,0.010463
54,1,PMPI_Send,PMPI_Recv,0.010463,0.010486
1,55,PMPI_Send,PMPI_Recv,0.010486,0.01051
55,1,PMPI_Send,PMPI_Recv,0.01051,0.010533
1,56,PMPI_Send,PMPI_Recv,0.010533,0.010557
56,1,PMPI_Send,PMPI_Recv,0.010557,0.010581
1,57,PMPI_Send,PMPI_Recv,0.010581,0.010604
57,1,PMPI_Send,PMPI_Recv,0.010604,0.010628
1,58,PMPI_Send,PMPI_Recv,0.010628,0.010651
58,1,PMPI_Send,PMPI_Recv,0.010651,0.010675
1,59,PMPI_Send,PMPI_Recv,0.010675,0.010698
59,1,PMPI_Send,PMPI_Recv,0.010698,0.010722
1,60,PMPI_Send,PMPI_Recv,0.010722,0.010745
60,1,PMPI_Send,PMPI_Recv,0.010745,0.010769
1,61,PMPI_Send,PMPI_Recv,0.010769,0.010792
61,1,PMPI_Send,PMPI_Recv,0.010792,0.010816
1,62,PMPI_Send,PMPI_Recv,0.010816,0.010839
62,1,PMPI_Send,PMPI_Recv,0.010839,0.010863
1,63,PMPI_Send,PMPI_Recv,0.010863,0.010886
63,1,PMPI_Send,PMPI_Recv,0.010886,0.01091
1,64,PMPI_Send,PMPI_Recv,0.01091,0.010934
64,1,PMPI_Send,PMPI_Recv,0.010934,0.010957
1,2,PMPI_Send,PMPI_Recv,0.010957,0.010965
2,1,PMPI_Send,PMPI_Recv,0.010965,0.010973
1,3,PMPI_Send,PMPI_Recv,0.010973,0.010981
3,1,PMPI_Send,PMPI_Recv,0.010981,0.010989
1,4,PMPI_Send,PMPI_Recv,0.010989,0.010997
4,1,PMPI_Send,PMPI_Recv,0.010997,0.011005
1,5,PMPI_Send,PMPI_Recv,0.011005,0.011016
5,1,PMPI_Send,PMPI_Recv,0.011016,0.011028
1,6,PMPI_Send,PMPI_Recv,0.011028,0.01104
6,1,PMPI_Send,PMPI_Recv,0.01104,0.011052
1,7,PMPI_Send,PMPI_Recv,0.011052,0.011064
7,1,PMPI_Send,PMPI_Recv,0.011064,0.011076
1,8,PMPI_Send,PMPI_Recv,0.011076,0.011087
8,1,PMPI_Send,PMPI_Recv,0.011087,0.011099
1,9,PMPI_Send,PMPI_Recv,0.011099,0.011111
9,1,PMPI_Send,PMPI_Recv,0.011111,0.011123
1,10,PMPI_Send,PMPI_Recv,0.011123,0.011135
10,1,PMPI_Send,PMPI_Recv,0.011135,0.011147
1,11,PMPI_Send,PMPI_Recv,0.011147,0.011158
11,1,PMPI_Send,PMPI_Recv,0.011158,0.01117
1,12,PMPI_Send,PMPI_Recv,0.01117,0.011182
12,1,PMPI_Send,PMPI_Recv,0.011182,0.011194
1,13,PMPI_Send,PMPI_Recv,0.011194,0.011206
13,1,PMPI_Send,PMPI_Recv,0.011206,0.011218
1,14,PMPI_Send,PMPI_Recv,0.011218,0.011229
14,1,PMPI_Send,PMPI_Recv,0.011229,0.011241
1,15,PMPI_Send,PMPI_Recv,0.011241,0.011253
15,1,PMPI_Send,PMPI_Recv,0.011253,0.011265
1,16,PMPI_Send,PMPI_Recv,0.011265,0.011277
16,1,PMPI_Send,PMPI_Recv,0.011277,0.011289
1,17,PMPI_Send,PMPI_Recv,0.011289,0.0113
17,1,PMPI_Send,PMPI_Recv,0.0113,0.011312
1,18,PMPI_Send,PMPI_Recv,0.011312,0.011324
18,1,PMPI_Send,PMPI_Recv,0.011324,0.011336
1,19,PMPI_Send,PMPI_Recv,0.011336,0.011348
19,1,PMPI_Send,PMPI_Recv,0.011348,0.011359
1,20,PMPI_Send,PMPI_Recv,0.011359,0.011371
20,1,PMPI_Send,PMPI_Recv,0.011371,0.011383
1,21,PMPI_Send,PMPI_Recv,0.011383,0.011399
21,1,PMPI_Send,PMPI_Recv,0.011399,0.011411
1,22,PMPI_Send,PMPI_Recv,0.011411,0.011426
22,1,PMPI_Send,PMPI_Recv,0.011426,0.011438
1,23,PMPI_Send,PMPI_Recv,0.011438,0.011454
23,1,PMPI_Send,PMPI_Recv,0.011454,0.011466
1,24,PMPI_Send,PMPI_Recv,0.011466,0.011482
24,1,PMPI_Send,PMPI_Recv,0.011484,0.011495
1,25,PMPI_Send,PMPI_Recv,0.011495,0.011511
25,1,PMPI_Send,PMPI_Recv,0.011511,0.011523
1,26,PMPI_Send,PMPI_Recv,0.011523,0.011539
26,1,PMPI_Send,PMPI_Recv,0.011539,0.011551
1,27,PMPI_Send,PMPI_Recv,0.011551,0.011566
27,1,PMPI_Send,PMPI_Recv,0.011566,0.011578
1,28,PMPI_Send,PMPI_Recv,0.011578,0.011594
28,1,PMPI_Send,PMPI_Recv,0.011594,0.011606
1,29,PMPI_Send,PMPI_Recv,0.011606,0.011621
29,1,PMPI_Send,PMPI_Recv,0.011621,0.011633
1,30,PMPI_Send,PMPI_Recv,0.011633,0.011649
30,1,PMPI_Send,PMPI_Recv,0.011649,0.011661
1,31,PMPI_Send,PMPI_Recv,0.011661,0.011677
31,1,PMPI_Send,PMPI_Recv,0.011677,0.011688
1,32,PMPI_Send,PMPI_Recv,0.011688,0.011704
32,1,PMPI_Send,PMPI_Recv,0.011704,0.011716
1,33,PMPI_Send,PMPI_Recv,0.011716,0.011732
33,1,PMPI_Send,PMPI_Recv,0.011732,0.011747
1,34,PMPI_Send,PMPI_Recv,0.011747,0.011763
34,1,PMPI_Send,PMPI_Recv,0.011763,0.011779
1,35,PMPI_Send,PMPI_Recv,0.011779,0.011795
35,1,PMPI_Send,PMPI_Recv,0.011795,0.01181
1,36,PMPI_Send,PMPI_Recv,0.01181,0.011826
36,1,PMPI_Send,PMPI_Recv,0.011826,0.011842
1,37,PMPI_Send,PMPI_Recv,0.011842,0.011861
37,1,PMPI_Send,PMPI_Recv,0.011861,0.011881
1,38,PMPI_Send,PMPI_Recv,0.011881,0.011901
38,1,PMPI_Send,PMPI_Recv,0.011901,0.01192
1,39,PMPI_Send,PMPI_Recv,0.01192,0.01194
39,1,PMPI_Send,PMPI_Recv,0.01194,0.01196
1,40,PMPI_Send,PMPI_Recv,0.01196,0.011979
40,1,PMPI_Send,PMPI_Recv,0.011979,0.011999
1,41,PMPI_Send,PMPI_Recv,0.011999,0.012018
41,1,PMPI_Send,PMPI_Recv,0.012018,0.012038
1,42,PMPI_Send,PMPI_Recv,0.012038,0.012058
42,1,PMPI_Send,PMPI_Recv,0.012058,0.012077
1,43,PMPI_Send,PMPI_Recv,0.012077,0.012097
43,1,PMPI_Send,PMPI_Recv,0.012097,0.012117
1,44,PMPI_Send,PMPI_Recv,0.012117,0.012136
44,1,PMPI_Send,PMPI_Recv,0.012136,0.012156
1,45,PMPI_Send,PMPI_Recv,0.012156,0.012175
45,1,PMPI_Send,PMPI_Recv,0.012175,0.012195
1,46,PMPI_Send,PMPI_Recv,0.012195,0.012215
46,1,PMPI_Send,PMPI_Recv,0.012215,0.012234
1,47,PMPI_Send,PMPI_Recv,0.012234,0.012254
47,1,PMPI_Send,PMPI_Recv,0.012254,0.012274
1,48,PMPI_Send,PMPI_Recv,0.012274,0.012293
48,1,PMPI_Send,PMPI_Recv,0.012293,0.012313
1,49,PMPI_Send,PMPI_Recv,0.012313,0.012333
49,1,PMPI_Send,PMPI_Recv,0.012333,0.012352
1,50,PMPI_Send,PMPI_Recv,0.012352,0.012372
50,1,PMPI_Send,PMPI_Recv,0.012372,0.012391
1,51,PMPI_Send,PMPI_Recv,0.012391,0.012411
51,1,PMPI_Send,PMPI_Recv,0.012411,0.012431
1,52,PMPI_Send,PMPI_Recv,0.012431,0.01245
52,1,PMPI_Send,PMPI_Recv,0.01245,0.01247
1,53,PMPI_Send,PMPI_Recv,0.01247,0.012493
53,1,PMPI_Send,PMPI_Recv,0.012493,0.012517
1,54,PMPI_Send,PMPI_Recv,0.012517,0.012541
54,1,PMPI_Send,PMPI_Recv,0.012541,0.012564
1,55,PMPI_Send,PMPI_Recv,0.012564,0.012588
55,1,PMPI_Send,PMPI_Recv,0.012588,0.012611
1,56,PMPI_Send,PMPI_Recv,0.012611,0.012635
56,1,PMPI_Send,PMPI_Recv,0.012635,0.012658
1,57,PMPI_Send,PMPI_Recv,0.012658,0.012682
57,1,PMPI_Send,PMPI_Recv,0.012682,0.012705
1,58,PMPI_Send,PMPI_Recv,0.012705,0.012729
58,1,PMPI_Send,PMPI_Recv,0.012731,0.012755
1,59,PMPI_Send,PMPI_Recv,0.012755,0.012778
59,1,PMPI_Send,PMPI_Recv,0.012778,0.012802
1,60,PMPI_Send,PMPI_Recv,0.012802,0.012825
60,1,PMPI_Send,PMPI_Recv,0.012825,0.012849
1,61,PMPI_Send,PMPI_Recv,0.012849,0.012872
61,1,PMPI_Send,PMPI_Recv,0.012872,0.012896
1,62,PMPI_Send,PMPI_Recv,0.012896,0.012919
62,1,PMPI_Send,PMPI_Recv,0.012919,0.012943
1,63,PMPI_Send,PMPI_Recv,0.012943,0.012966
63,1,PMPI_Send,PMPI_Recv,0.012966,0.01299
1,64,PMPI_Send,PMPI_Recv,0.01299,0.013013
64,1,PMPI_Send,PMPI_Recv,0.013013,0.013037
1,2,PMPI_Send,PMPI_Recv,0.013037,0.013045
2,1,PMPI_Send,PMPI_Recv,0.013045,0.013053
1,3,PMPI_Send,PMPI_Recv,0.013053,0.013061
3,1,PMPI_Send,PMPI_Recv,0.013061,0.013069
1,4,PMPI_Send,PMPI_Recv,0.013069,0.013077
4,1,PMPI_Send,PMPI_Recv,0.013077,0.013085
1,5,PMPI_Send,PMPI_Recv,0.013085,0.013096
5,1,PMPI_Send,PMPI_Recv,0.013096,0.013108
1,6,PMPI_Send,PMPI_Recv,0.013108,0.01312
6,1,PMPI_Send,PMPI_Recv,0.01312,0.013132
1,7,PMPI_Send,PMPI_Recv,0.013132,0.013144
7,1,PMPI_Send,PMPI_Recv,0.013144,0.013156
1,8,PMPI_Send,PMPI_Recv,0.013156,0.013167
8,1,PMPI_Send,PMPI_Recv,0.013167,0.013179
1,9,PMPI_Send,PMPI_Recv,0.013179,0.013191
9,1,PMPI_Send,PMPI_Recv,0.013191,0.013203
1,10,PMPI_Send,PMPI_Recv,0.013203,0.013215
10,1,PMPI_Send,PMPI_Recv,0.013215,0.013226
1,11,PMPI_Send,PMPI_Recv,0.013226,0.013238
11,1,PMPI_Send,PMPI_Recv,0.013238,0.01325
1,12,PMPI_Send,PMPI_Recv,0.01325,0.013262
12,1,PMPI_Send,PMPI_Recv,0.013262,0.013274
1,13,PMPI_Send,PMPI_Recv,0.013274,0.013286
13,1,PMPI_Send,PMPI_Recv,0.013286,0.013297
1,14,PMPI_Send,PMPI_Recv,0.013297,0.013309
14,1,PMPI_Send,PMPI_Recv,0.013309,0.013321
1,15,PMPI_Send,PMPI_Recv,0.013321,0.013333
15,1,PMPI_Send,PMPI_Recv,0.013333,0.013345
1,16,PMPI_Send,PMPI_Recv,0.013345,0.013357
16,1,PMPI_Send,PMPI_Recv,0.013357,0.013368
1,17,PMPI_Send,PMPI_Recv,0.013368,0.01338
17,1,PMPI_Send,PMPI_Recv,0.01338,0.013392
1,18,PMPI_Send,PMPI_Recv,0.013392,0.013404
18,1,PMPI_Send,PMPI_Recv,0.013404,0.013416
1,19,PMPI_Send,PMPI_Recv,0.013416,0.013428
19,1,PMPI_Send,PMPI_Recv,0.013428,0.013439
1,20,PMPI_Send,PMPI_Recv,0.013439,0.013451
20,1,PMPI_Send,PMPI_Recv,0.013451,0.013463
1,21,PMPI_Send,PMPI_Recv,0.013463,0.013479
21,1,PMPI_Send,PMPI_Recv,0.013479,0.013491
1,22,PMPI_Send,PMPI_Recv,0.013491,0.013506
22,1,PMPI_Send,PMPI_Recv,0.013506,0.013518
1,23,PMPI_Send,PMPI_Recv,0.013518,0.013534
23,1,PMPI_Send,PMPI_Recv,0.013534,0.013546
1,24,PMPI_Send,PMPI_Recv,0.013546,0.013561
24,1,PMPI_Send,PMPI_Recv,0.013561,0.013573
1,25,PMPI_Send,PMPI_Recv,0.013573,0.013589
25,1,PMPI_Send,PMPI_Recv,0.013589,0.013601
1,26,PMPI_Send,PMPI_Recv,0.013601,0.013617
26,1,PMPI_Send,PMPI_Recv,0.013617,0.013628
1,27,PMPI_Send,PMPI_Recv,0.013628,0.013644
27,1,PMPI_Send,PMPI_Recv,0.013644,0.013656
1,28,PMPI_Send,PMPI_Recv,0.013656,0.013672
28,1,PMPI_Send,PMPI_Recv,0.013672,0.013684
1,29,PMPI_Send,PMPI_Recv,0.013684,0.013699
29,1,PMPI_Send,PMPI_Recv,0.013699,0.013711
1,30,PMPI_Send,PMPI_Recv,0.013711,0.013727
30,1,PMPI_Send,PMPI_Recv,0.013727,0.013739
1,31,PMPI_Send,PMPI_Recv,0.013739,0.013754
31,1,PMPI_Send,PMPI_Recv,0.013754,0.013766
1,32,PMPI_Send,PMPI_Recv,0.013766,0.013782
32,1,PMPI_Send,PMPI_Recv,0.013782,0.013794
1,33,PMPI_Send,PMPI_Recv,0.013794,0.01381
33,1,PMPI_Send,PMPI_Recv,0.01381,0.013825
1,34,PMPI_Send,PMPI_Recv,0.013825,0.013841
34,1,PMPI_Send,PMPI_Recv,0.013841,0.013857
1,35,PMPI_Send,PMPI_Recv,0.013857,0.013872
35,1,PMPI_Send,PMPI_Recv,0.013872,0.013888
1,36,PMPI_Send,PMPI_Recv,0.013888,0.013904
36,1,PMPI_Send,PMPI_Recv,0.013904,0.01392
1,37,PMPI_Send,PMPI_Recv,0.01392,0.013939
37,1,PMPI_Send,PMPI_Recv,0.013939,0.013959
1,38,PMPI_Send,PMPI_Recv,0.013959,0.013979
38,1,PMPI_Send,PMPI_Recv,0.013979,0.013998
1,39,PMPI_Send,PMPI_Recv,0.013998,0.014018
39,1,PMPI_Send,PMPI_Recv,0.014018,0.014037
1,40,PMPI_Send,PMPI_Recv,0.014037,0.014057
40,1,PMPI_Send,PMPI_Recv,0.014057,0.014077
1,41,PMPI_Send,PMPI_Recv,0.014077,0.014096
41,1,PMPI_Send,PMPI_Recv,0.014096,0.014116
1,42,PMPI_Send,PMPI_Recv,0.014116,0.014136
42,1,PMPI_Send,PMPI_Recv,0.014136,0.014155
1,43,PMPI_Send,PMPI_Recv,0.014155,0.014175
43,1,PMPI_Send,PMPI_Recv,0.014175,0.014194
1,44,PMPI_Send,PMPI_Recv,0.014194,0.014214
44,1,PMPI_Send,PMPI_Recv,0.014214,0.014234
1,45,PMPI_Send,PMPI_Recv,0.014234,0.014253
45,1,PMPI_Send,PMPI_Recv,0.014253,0.014273
1,46,PMPI_Send,PMPI_Recv,0.014273,0.014293
46,1,PMPI_Send,PMPI_Recv,0.014293,0.014312
1,47,PMPI_Send,PMPI_Recv,0.014312,0.014332
47,1,PMPI_Send,PMPI_Recv,0.014332,0.014352
1,48,PMPI_Send,PMPI_Recv,0.014352,0.014371
48,1,PMPI_Send,PMPI_Recv,0.014371,0.014391
1,49,PMPI_Send,PMPI_Recv,0.014391,0.01441
49,1,PMPI_Send,PMPI_Recv,0.01441,0.01443
1,50,PMPI_Send,PMPI_Recv,0.01443,0.01445
50,1,PMPI_Send,PMPI_Recv,0.01445,0.014469
1,51,PMPI_Send,PMPI_Recv,0.014469,0.014489
51,1,PMPI_Send,PMPI_Recv,0.014489,0.014509
1,52,PMPI_Send,PMPI_Recv,0.014509,0.014528
52,1,PMPI_Send,PMPI_Recv,0.014528,0.014548
1,53,PMPI_Send,PMPI_Recv,0.014548,0.014571
53,1,PMPI_Send,PMPI_Recv,0.014571,0.014595
1,54,PMPI_Send,PMPI_Recv,0.014595,0.014618
54,1,PMPI_Send,PMPI_Recv,0.014618,0.014642
1,55,PMPI_Send,PMPI_Recv,0.014642,0.014665
55,1,PMPI_Send,PMPI_Recv,0.014665,0.014689
1,56,PMPI_Send,PMPI_Recv,0.014689,0.014713
56,1,PMPI_Send,PMPI_Recv,0.014713,0.014736
1,57,PMPI_Send,PMPI_Recv,0.014736,0.01476
57,1,PMPI_Send,PMPI_Recv,0.01476,0.014783
1,58,PMPI_Send,PMPI_Recv,0.014783,0.014807
58,1,PMPI_Send,PMPI_Recv,0.014807,0.01483
1,59,PMPI_Send,PMPI_Recv,0.01483,0.014854
59,1,PMPI_Send,PMPI_Recv,0.014854,0.014877
1,60,PMPI_Send,PMPI_Recv,0.014877,0.014901
60,1,PMPI_Send,PMPI_Recv,0.014901,0.014924
1,61,PMPI_Send,PMPI_Recv,0.014924,0.014948
61,1,PMPI_Send,PMPI_Recv,0.014948,0.014971
1,62,PMPI_Send,PMPI_Recv,0.014971,0.014995
62,1,PMPI_Send,PMPI_Recv,0.014995,0.015018
1,63,PMPI_Send,PMPI_Recv,0.015018,0.015042
63,1,PMPI_Send,PMPI_Recv,0.015042,0.015065
1,64,PMPI_Send,PMPI_Recv,0.015065,0.015089
64,1,PMPI_Send,PMPI_Recv,0.015089,0.015113
1,2,PMPI_Send,PMPI_Recv,0.015113,0.01512
2,1,PMPI_Send,PMPI_Recv,0.01512,0.015128
1,3,PMPI_Send,PMPI_Recv,0.015128,0.015136
3,1,PMPI_Send,PMPI_Recv,0.015136,0.015144
1,4,PMPI_Send,PMPI_Recv,0.015144,0.015152
4,1,PMPI_Send,PMPI_Recv,0.015152,0.01516
1,5,PMPI_Send,PMPI_Recv,0.01516,0.015172
5,1,PMPI_Send,PMPI_Recv,0.015172,0.015184
1,6,PMPI_Send,PMPI_Recv,0.015184,0.015196
6,1,PMPI_Send,PMPI_Recv,0.015196,0.015207
1,7,PMPI_Send,PMPI_Recv,0.015207,0.015219
7,1,PMPI_Send,PMPI_Recv,0.015219,0.015231
1,8,PMPI_Send,PMPI_Recv,0.015231,0.015243
8,1,PMPI_Send,PMPI_Recv,0.015243,0.015255
1,9,PMPI_Send,PMPI_Recv,0.015255,0.015267
9,1,PMPI_Send,PMPI_Recv,0.015267,0.015278
