Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.038752
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.038752
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.038752
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.038752
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.038752
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.038752
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.038763
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.038763
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.038763
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.038974
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.039151
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.039151
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.039153
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.039153
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.039153
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.039153
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.039153
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.039153
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.039178
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.039178
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.039178
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.039188
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.039194
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.03933
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.039339
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.03935
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.03935
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.03935
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.03935
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.03935
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.03935
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.039386
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.039386
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.039386
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.039386
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.039386
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.039386
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.039388
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.03959
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.03959
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.039592
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.039592
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.039592
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.039592
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.039592
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.039592
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.039592
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.039592
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.039592
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.039835
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.039841
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.039846
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.039955
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.039964
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.039985
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.039985
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.039985
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.039985
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.039985
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.039985
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.040029
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.040029
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.040032
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.040032
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.040032
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.040032
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.040032
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.040032
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.040039
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.040039
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.040039
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.040044
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.040044
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.040044
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.040044
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.040044
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.040044
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.040249
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.040453
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.040453
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.040453
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.040468
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.040468
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.04047
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.040471
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.040471
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.040471
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.040471
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.040471
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.040471
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.040475
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.040581
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.040589
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.040619
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.040619
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.040619
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.040619
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.040619
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.040619
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.040663
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.040677
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.040677
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.040677
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.040677
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.040677
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.040677
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.040868
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.040868
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.040868
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.040906
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.040906
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.040909
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.040909
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.040909
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.040909
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.040909
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.040909
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.041106
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.041124
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.041126
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.041206
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.041214
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.041252
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.041252
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.041252
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.041252
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.041252
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.041252
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.041308
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.041308
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.041308
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.041331
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.041331
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.041331
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.041331
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.041331
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.041331
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.041345
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.041345
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.041348
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.041348
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.041348
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.041348
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.041348
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.041348
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.041521
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.041723
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.041723
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.041723
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.041756
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.041758
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.041784
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.041784
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.041787
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.041787
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.041787
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.041787
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.041787
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.041787
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.041831
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.04184
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.041886
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.041886
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.041886
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.041886
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.041886
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.041886
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.041935
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.041965
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.041965
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.041965
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.041965
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.041965
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.041965
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.042137
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.042137
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.042137
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.042222
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.042222
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.042226
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.042226
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.042226
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.042226
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.042226
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.042226
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.042359
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.042397
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.042398
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.042456
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.042465
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.04252
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.04252
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.04252
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.04252
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.04252
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.04252
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.042554
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.042554
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.042554
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.0426
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.0426
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.0426
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.0426
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.0426
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.0426
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.042661
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.042661
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.042664
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.042664
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.042664
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.042664
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.042664
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.042664
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.042774
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.042968
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.042968
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.042968
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.04303
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.043031
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.043103
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.043103
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.043103
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.043103
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.043103
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.043103
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.043128
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.043131
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.043131
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.043139
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.043154
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.043154
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.043154
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.043154
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.043154
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.043154
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.043188
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.043234
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.043234
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.043234
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.043234
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.043234
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.043234
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.043383
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.043383
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.043383
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.043542
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.043542
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.043542
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.043542
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.043542
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.043542
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.04357
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.04357
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.043603
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.043663
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.043664
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.04375
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.043761
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.043787
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.043787
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.043787
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.043787
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.043787
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.043787
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.043797
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.043797
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.043797
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.043868
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.043868
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.043868
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.043868
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.043868
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.043868
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.04398
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.04398
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.04398
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.04398
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.04398
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.04398
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.044009
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.044009
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.044017
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.044212
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.044212
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.044212
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.044296
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.044297
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.044372
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.044384
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.044431
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.044448
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.044448
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.04445
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.04445
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.04445
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.04445
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.04445
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.04445
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.044468
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.044468
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.044468
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.044468
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.044468
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.044468
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.044501
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.044501
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.044501
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.044501
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.044501
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.044501
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.044626
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.044626
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.044626
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.044846
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.044886
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.044886
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.044889
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.044889
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.044889
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.044889
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.044889
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.044889
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.044929
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.04493
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.044995
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.045006
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.04504
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.04504
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.04504
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.045102
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.045102
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.045102
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.045102
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.045102
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.045102
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.045135
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.045135
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.045135
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.045135
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.045135
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.045135
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.04526
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.045325
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.045325
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.045328
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.045328
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.045328
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.045328
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.045328
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.045328
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.045455
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.045455
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.045455
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.045562
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.045563
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.045617
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.045629
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.045675
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.045762
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.045762
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.045762
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.045762
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.045762
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.045762
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.045764
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.045764
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.045769
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.045769
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.045769
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.045769
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.045769
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.045769
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.045784
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.045784
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.045784
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.045784
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.045784
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.045784
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.045869
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.045869
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.045869
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.046089
1,25,PMPI_Scatter,PMPI_Scatter,0.013088,0.046195
1,17,PMPI_Scatter,PMPI_Scatter,0.013088,0.046196
1,5,PMPI_Scatter,PMPI_Scatter,0.013088,0.046202
1,13,PMPI_Scatter,PMPI_Scatter,0.013088,0.046202
1,8,PMPI_Scatter,PMPI_Scatter,0.013088,0.046223
1,6,PMPI_Scatter,PMPI_Scatter,0.013088,0.046223
1,16,PMPI_Scatter,PMPI_Scatter,0.013088,0.046223
1,14,PMPI_Scatter,PMPI_Scatter,0.013088,0.046223
1,7,PMPI_Scatter,PMPI_Scatter,0.013088,0.046223
1,15,PMPI_Scatter,PMPI_Scatter,0.013088,0.046223
1,21,PMPI_Scatter,PMPI_Scatter,0.013088,0.04624
1,29,PMPI_Scatter,PMPI_Scatter,0.013088,0.046251
1,12,PMPI_Scatter,PMPI_Scatter,0.013088,0.046284
1,10,PMPI_Scatter,PMPI_Scatter,0.013088,0.046284
1,11,PMPI_Scatter,PMPI_Scatter,0.013088,0.046284
1,23,PMPI_Scatter,PMPI_Scatter,0.013088,0.046395
1,31,PMPI_Scatter,PMPI_Scatter,0.013088,0.046395
1,24,PMPI_Scatter,PMPI_Scatter,0.013088,0.046395
1,22,PMPI_Scatter,PMPI_Scatter,0.013088,0.046395
1,32,PMPI_Scatter,PMPI_Scatter,0.013088,0.046395
1,30,PMPI_Scatter,PMPI_Scatter,0.013088,0.046395
1,27,PMPI_Scatter,PMPI_Scatter,0.013088,0.046403
1,19,PMPI_Scatter,PMPI_Scatter,0.013088,0.046403
1,28,PMPI_Scatter,PMPI_Scatter,0.013088,0.046403
1,26,PMPI_Scatter,PMPI_Scatter,0.013088,0.046403
1,20,PMPI_Scatter,PMPI_Scatter,0.013088,0.046403
1,18,PMPI_Scatter,PMPI_Scatter,0.013088,0.046403
1,9,PMPI_Scatter,PMPI_Scatter,0.013088,0.046503
