Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
1,16,PMPI_Send,PMPI_Recv,0.021184,0.0212
16,1,PMPI_Send,PMPI_Recv,0.0212,0.021212
1,2,PMPI_Send,PMPI_Recv,0.021212,0.02122
2,1,PMPI_Send,PMPI_Recv,0.02122,0.021228
1,3,PMPI_Send,PMPI_Recv,0.021228,0.021236
3,1,PMPI_Send,PMPI_Recv,0.021236,0.021244
1,4,PMPI_Send,PMPI_Recv,0.021244,0.021252
4,1,PMPI_Send,PMPI_Recv,0.021252,0.021259
1,5,PMPI_Send,PMPI_Recv,0.021259,0.021271
5,1,PMPI_Send,PMPI_Recv,0.021271,0.021283
1,6,PMPI_Send,PMPI_Recv,0.021283,0.021295
6,1,PMPI_Send,PMPI_Recv,0.021295,0.021307
1,7,PMPI_Send,PMPI_Recv,0.021307,0.021319
7,1,PMPI_Send,PMPI_Recv,0.021319,0.02133
1,8,PMPI_Send,PMPI_Recv,0.02133,0.021342
8,1,PMPI_Send,PMPI_Recv,0.021342,0.021354
1,9,PMPI_Send,PMPI_Recv,0.021354,0.021366
9,1,PMPI_Send,PMPI_Recv,0.021366,0.021378
1,10,PMPI_Send,PMPI_Recv,0.021378,0.02139
10,1,PMPI_Send,PMPI_Recv,0.02139,0.021401
1,11,PMPI_Send,PMPI_Recv,0.021401,0.021413
11,1,PMPI_Send,PMPI_Recv,0.021413,0.021425
1,12,PMPI_Send,PMPI_Recv,0.021425,0.021437
12,1,PMPI_Send,PMPI_Recv,0.021437,0.021449
1,13,PMPI_Send,PMPI_Recv,0.021449,0.021464
13,1,PMPI_Send,PMPI_Recv,0.021464,0.021476
1,14,PMPI_Send,PMPI_Recv,0.021476,0.021492
14,1,PMPI_Send,PMPI_Recv,0.021492,0.021504
1,15,PMPI_Send,PMPI_Recv,0.021504,0.02152
15,1,PMPI_Send,PMPI_Recv,0.02152,0.021531
1,16,PMPI_Send,PMPI_Recv,0.021531,0.021547
16,1,PMPI_Send,PMPI_Recv,0.021547,0.021559
1,2,PMPI_Send,PMPI_Recv,0.021559,0.021567
2,1,PMPI_Send,PMPI_Recv,0.021567,0.021575
1,3,PMPI_Send,PMPI_Recv,0.021575,0.021583
3,1,PMPI_Send,PMPI_Recv,0.021583,0.021591
1,4,PMPI_Send,PMPI_Recv,0.021591,0.021599
4,1,PMPI_Send,PMPI_Recv,0.021599,0.021607
1,5,PMPI_Send,PMPI_Recv,0.021607,0.021618
5,1,PMPI_Send,PMPI_Recv,0.021618,0.02163
1,6,PMPI_Send,PMPI_Recv,0.02163,0.021642
6,1,PMPI_Send,PMPI_Recv,0.021642,0.021654
1,7,PMPI_Send,PMPI_Recv,0.021654,0.021666
7,1,PMPI_Send,PMPI_Recv,0.021666,0.021678
1,8,PMPI_Send,PMPI_Recv,0.021678,0.021689
8,1,PMPI_Send,PMPI_Recv,0.021689,0.021701
1,9,PMPI_Send,PMPI_Recv,0.021701,0.021713
9,1,PMPI_Send,PMPI_Recv,0.021713,0.021725
1,10,PMPI_Send,PMPI_Recv,0.021725,0.021737
10,1,PMPI_Send,PMPI_Recv,0.021737,0.021748
1,11,PMPI_Send,PMPI_Recv,0.021748,0.02176
11,1,PMPI_Send,PMPI_Recv,0.02176,0.021772
1,12,PMPI_Send,PMPI_Recv,0.021772,0.021784
12,1,PMPI_Send,PMPI_Recv,0.021784,0.021796
1,13,PMPI_Send,PMPI_Recv,0.021796,0.021812
13,1,PMPI_Send,PMPI_Recv,0.021812,0.021823
1,14,PMPI_Send,PMPI_Recv,0.021823,0.021839
14,1,PMPI_Send,PMPI_Recv,0.021839,0.021851
1,15,PMPI_Send,PMPI_Recv,0.021851,0.021867
15,1,PMPI_Send,PMPI_Recv,0.021867,0.021878
1,16,PMPI_Send,PMPI_Recv,0.021878,0.021894
16,1,PMPI_Send,PMPI_Recv,0.021894,0.021906
1,2,PMPI_Send,PMPI_Recv,0.021906,0.021914
2,1,PMPI_Send,PMPI_Recv,0.021914,0.021922
1,3,PMPI_Send,PMPI_Recv,0.021922,0.02193
3,1,PMPI_Send,PMPI_Recv,0.02193,0.021938
1,4,PMPI_Send,PMPI_Recv,0.021938,0.021946
4,1,PMPI_Send,PMPI_Recv,0.021946,0.021954
1,5,PMPI_Send,PMPI_Recv,0.021954,0.021965
5,1,PMPI_Send,PMPI_Recv,0.021965,0.021977
1,6,PMPI_Send,PMPI_Recv,0.021977,0.021989
6,1,PMPI_Send,PMPI_Recv,0.021989,0.022001
1,7,PMPI_Send,PMPI_Recv,0.022001,0.022013
7,1,PMPI_Send,PMPI_Recv,0.022013,0.022025
1,8,PMPI_Send,PMPI_Recv,0.022025,0.022036
8,1,PMPI_Send,PMPI_Recv,0.022036,0.022048
1,9,PMPI_Send,PMPI_Recv,0.022048,0.02206
9,1,PMPI_Send,PMPI_Recv,0.02206,0.022072
1,10,PMPI_Send,PMPI_Recv,0.022072,0.022084
10,1,PMPI_Send,PMPI_Recv,0.022084,0.022096
1,11,PMPI_Send,PMPI_Recv,0.022096,0.022107
11,1,PMPI_Send,PMPI_Recv,0.022107,0.022119
1,12,PMPI_Send,PMPI_Recv,0.022119,0.022131
12,1,PMPI_Send,PMPI_Recv,0.022131,0.022143
1,13,PMPI_Send,PMPI_Recv,0.022143,0.022159
13,1,PMPI_Send,PMPI_Recv,0.022159,0.02217
1,14,PMPI_Send,PMPI_Recv,0.02217,0.022186
14,1,PMPI_Send,PMPI_Recv,0.022186,0.022198
1,15,PMPI_Send,PMPI_Recv,0.022198,0.022214
15,1,PMPI_Send,PMPI_Recv,0.022214,0.022226
1,16,PMPI_Send,PMPI_Recv,0.022226,0.022241
16,1,PMPI_Send,PMPI_Recv,0.022241,0.022253
1,2,PMPI_Send,PMPI_Recv,0.022253,0.022261
2,1,PMPI_Send,PMPI_Recv,0.022261,0.022269
1,3,PMPI_Send,PMPI_Recv,0.022269,0.022277
3,1,PMPI_Send,PMPI_Recv,0.022277,0.022285
1,4,PMPI_Send,PMPI_Recv,0.022285,0.022293
4,1,PMPI_Send,PMPI_Recv,0.022293,0.022301
1,5,PMPI_Send,PMPI_Recv,0.022301,0.022313
5,1,PMPI_Send,PMPI_Recv,0.022313,0.022324
1,6,PMPI_Send,PMPI_Recv,0.022324,0.022336
6,1,PMPI_Send,PMPI_Recv,0.022336,0.022348
1,7,PMPI_Send,PMPI_Recv,0.022348,0.02236
7,1,PMPI_Send,PMPI_Recv,0.02236,0.022372
1,8,PMPI_Send,PMPI_Recv,0.022372,0.022384
8,1,PMPI_Send,PMPI_Recv,0.022384,0.022395
1,9,PMPI_Send,PMPI_Recv,0.022395,0.022407
9,1,PMPI_Send,PMPI_Recv,0.022407,0.022419
1,10,PMPI_Send,PMPI_Recv,0.022419,0.022431
10,1,PMPI_Send,PMPI_Recv,0.022431,0.022443
1,11,PMPI_Send,PMPI_Recv,0.022443,0.022454
11,1,PMPI_Send,PMPI_Recv,0.022454,0.022466
1,12,PMPI_Send,PMPI_Recv,0.022466,0.022478
12,1,PMPI_Send,PMPI_Recv,0.022478,0.02249
1,13,PMPI_Send,PMPI_Recv,0.02249,0.022506
13,1,PMPI_Send,PMPI_Recv,0.022506,0.022518
1,14,PMPI_Send,PMPI_Recv,0.022518,0.022533
14,1,PMPI_Send,PMPI_Recv,0.022533,0.022545
1,15,PMPI_Send,PMPI_Recv,0.022545,0.022561
15,1,PMPI_Send,PMPI_Recv,0.022561,0.022573
1,16,PMPI_Send,PMPI_Recv,0.022573,0.022588
16,1,PMPI_Send,PMPI_Recv,0.022588,0.0226
1,2,PMPI_Send,PMPI_Recv,0.0226,0.022608
2,1,PMPI_Send,PMPI_Recv,0.022608,0.022616
1,3,PMPI_Send,PMPI_Recv,0.022616,0.022624
3,1,PMPI_Send,PMPI_Recv,0.022624,0.022632
1,4,PMPI_Send,PMPI_Recv,0.022632,0.02264
4,1,PMPI_Send,PMPI_Recv,0.02264,0.022648
1,5,PMPI_Send,PMPI_Recv,0.022648,0.02266
5,1,PMPI_Send,PMPI_Recv,0.02266,0.022671
1,6,PMPI_Send,PMPI_Recv,0.022671,0.022683
6,1,PMPI_Send,PMPI_Recv,0.022683,0.022695
1,7,PMPI_Send,PMPI_Recv,0.022695,0.022707
7,1,PMPI_Send,PMPI_Recv,0.022707,0.022719
1,8,PMPI_Send,PMPI_Recv,0.022719,0.022731
8,1,PMPI_Send,PMPI_Recv,0.022731,0.022742
1,9,PMPI_Send,PMPI_Recv,0.022742,0.022754
9,1,PMPI_Send,PMPI_Recv,0.022754,0.022766
1,10,PMPI_Send,PMPI_Recv,0.022766,0.022778
10,1,PMPI_Send,PMPI_Recv,0.022778,0.02279
1,11,PMPI_Send,PMPI_Recv,0.02279,0.022802
11,1,PMPI_Send,PMPI_Recv,0.022802,0.022813
1,12,PMPI_Send,PMPI_Recv,0.022813,0.022825
12,1,PMPI_Send,PMPI_Recv,0.022825,0.022837
1,13,PMPI_Send,PMPI_Recv,0.022837,0.022853
13,1,PMPI_Send,PMPI_Recv,0.022853,0.022865
1,14,PMPI_Send,PMPI_Recv,0.022865,0.02288
14,1,PMPI_Send,PMPI_Recv,0.02288,0.022892
1,15,PMPI_Send,PMPI_Recv,0.022892,0.022908
15,1,PMPI_Send,PMPI_Recv,0.022908,0.02292
1,16,PMPI_Send,PMPI_Recv,0.02292,0.022935
16,1,PMPI_Send,PMPI_Recv,0.022935,0.022947
1,2,PMPI_Send,PMPI_Recv,0.022947,0.022955
2,1,PMPI_Send,PMPI_Recv,0.022955,0.022963
1,3,PMPI_Send,PMPI_Recv,0.022963,0.022971
3,1,PMPI_Send,PMPI_Recv,0.022971,0.022979
1,4,PMPI_Send,PMPI_Recv,0.022979,0.022987
4,1,PMPI_Send,PMPI_Recv,0.022987,0.022995
1,5,PMPI_Send,PMPI_Recv,0.022995,0.023007
5,1,PMPI_Send,PMPI_Recv,0.023007,0.023019
1,6,PMPI_Send,PMPI_Recv,0.023019,0.02303
6,1,PMPI_Send,PMPI_Recv,0.02303,0.023042
1,7,PMPI_Send,PMPI_Recv,0.023042,0.023054
7,1,PMPI_Send,PMPI_Recv,0.023054,0.023066
1,8,PMPI_Send,PMPI_Recv,0.023066,0.023078
8,1,PMPI_Send,PMPI_Recv,0.023078,0.02309
1,9,PMPI_Send,PMPI_Recv,0.02309,0.023101
9,1,PMPI_Send,PMPI_Recv,0.023101,0.023113
1,10,PMPI_Send,PMPI_Recv,0.023113,0.023125
10,1,PMPI_Send,PMPI_Recv,0.023125,0.023137
1,11,PMPI_Send,PMPI_Recv,0.023137,0.023149
11,1,PMPI_Send,PMPI_Recv,0.023149,0.02316
1,12,PMPI_Send,PMPI_Recv,0.02316,0.023172
12,1,PMPI_Send,PMPI_Recv,0.023172,0.023184
1,13,PMPI_Send,PMPI_Recv,0.023184,0.0232
13,1,PMPI_Send,PMPI_Recv,0.0232,0.023212
1,14,PMPI_Send,PMPI_Recv,0.023212,0.023227
14,1,PMPI_Send,PMPI_Recv,0.023227,0.023239
1,15,PMPI_Send,PMPI_Recv,0.023239,0.023255
15,1,PMPI_Send,PMPI_Recv,0.023255,0.023267
1,16,PMPI_Send,PMPI_Recv,0.023267,0.023283
16,1,PMPI_Send,PMPI_Recv,0.023283,0.023294
1,2,PMPI_Send,PMPI_Recv,0.023294,0.023302
2,1,PMPI_Send,PMPI_Recv,0.023302,0.02331
1,3,PMPI_Send,PMPI_Recv,0.02331,0.023318
3,1,PMPI_Send,PMPI_Recv,0.023318,0.023326
1,4,PMPI_Send,PMPI_Recv,0.023326,0.023334
4,1,PMPI_Send,PMPI_Recv,0.023334,0.023342
1,5,PMPI_Send,PMPI_Recv,0.023342,0.023354
5,1,PMPI_Send,PMPI_Recv,0.023354,0.023366
1,6,PMPI_Send,PMPI_Recv,0.023366,0.023377
6,1,PMPI_Send,PMPI_Recv,0.023377,0.023389
1,7,PMPI_Send,PMPI_Recv,0.023389,0.023401
7,1,PMPI_Send,PMPI_Recv,0.023401,0.023413
1,8,PMPI_Send,PMPI_Recv,0.023413,0.023425
8,1,PMPI_Send,PMPI_Recv,0.023425,0.023437
1,9,PMPI_Send,PMPI_Recv,0.023437,0.023448
9,1,PMPI_Send,PMPI_Recv,0.023448,0.02346
1,10,PMPI_Send,PMPI_Recv,0.02346,0.023472
10,1,PMPI_Send,PMPI_Recv,0.023472,0.023484
1,11,PMPI_Send,PMPI_Recv,0.023484,0.023496
11,1,PMPI_Send,PMPI_Recv,0.023496,0.023508
1,12,PMPI_Send,PMPI_Recv,0.023508,0.023519
12,1,PMPI_Send,PMPI_Recv,0.023519,0.023531
1,13,PMPI_Send,PMPI_Recv,0.023531,0.023547
13,1,PMPI_Send,PMPI_Recv,0.023547,0.023559
1,14,PMPI_Send,PMPI_Recv,0.023559,0.023575
14,1,PMPI_Send,PMPI_Recv,0.023575,0.023586
1,15,PMPI_Send,PMPI_Recv,0.023586,0.023602
15,1,PMPI_Send,PMPI_Recv,0.023602,0.023614
1,16,PMPI_Send,PMPI_Recv,0.023614,0.02363
16,1,PMPI_Send,PMPI_Recv,0.02363,0.023641
1,2,PMPI_Send,PMPI_Recv,0.023641,0.023649
2,1,PMPI_Send,PMPI_Recv,0.023649,0.023657
1,3,PMPI_Send,PMPI_Recv,0.023657,0.023665
3,1,PMPI_Send,PMPI_Recv,0.023665,0.023673
1,4,PMPI_Send,PMPI_Recv,0.023673,0.023681
4,1,PMPI_Send,PMPI_Recv,0.023681,0.023689
1,5,PMPI_Send,PMPI_Recv,0.023689,0.023701
5,1,PMPI_Send,PMPI_Recv,0.023701,0.023713
1,6,PMPI_Send,PMPI_Recv,0.023713,0.023725
6,1,PMPI_Send,PMPI_Recv,0.023725,0.023736
1,7,PMPI_Send,PMPI_Recv,0.023736,0.023748
7,1,PMPI_Send,PMPI_Recv,0.023748,0.02376
1,8,PMPI_Send,PMPI_Recv,0.02376,0.023772
8,1,PMPI_Send,PMPI_Recv,0.023772,0.023784
1,9,PMPI_Send,PMPI_Recv,0.023784,0.023796
9,1,PMPI_Send,PMPI_Recv,0.023796,0.023807
1,10,PMPI_Send,PMPI_Recv,0.023807,0.023819
10,1,PMPI_Send,PMPI_Recv,0.023819,0.023831
1,11,PMPI_Send,PMPI_Recv,0.023831,0.023843
11,1,PMPI_Send,PMPI_Recv,0.023843,0.023855
1,12,PMPI_Send,PMPI_Recv,0.023855,0.023866
12,1,PMPI_Send,PMPI_Recv,0.023866,0.023878
1,13,PMPI_Send,PMPI_Recv,0.023878,0.023894
13,1,PMPI_Send,PMPI_Recv,0.023894,0.023906
1,14,PMPI_Send,PMPI_Recv,0.023906,0.023922
14,1,PMPI_Send,PMPI_Recv,0.023922,0.023933
1,15,PMPI_Send,PMPI_Recv,0.023933,0.023949
15,1,PMPI_Send,PMPI_Recv,0.023949,0.023961
1,16,PMPI_Send,PMPI_Recv,0.023961,0.023977
16,1,PMPI_Send,PMPI_Recv,0.023977,0.023989
1,2,PMPI_Send,PMPI_Recv,0.023989,0.023996
2,1,PMPI_Send,PMPI_Recv,0.023996,0.024004
1,3,PMPI_Send,PMPI_Recv,0.024004,0.024012
3,1,PMPI_Send,PMPI_Recv,0.024012,0.02402
1,4,PMPI_Send,PMPI_Recv,0.02402,0.024028
4,1,PMPI_Send,PMPI_Recv,0.024028,0.024036
1,5,PMPI_Send,PMPI_Recv,0.024036,0.024048
5,1,PMPI_Send,PMPI_Recv,0.024048,0.02406
1,6,PMPI_Send,PMPI_Recv,0.02406,0.024072
6,1,PMPI_Send,PMPI_Recv,0.024072,0.024083
1,7,PMPI_Send,PMPI_Recv,0.024083,0.024095
7,1,PMPI_Send,PMPI_Recv,0.024095,0.024107
1,8,PMPI_Send,PMPI_Recv,0.024107,0.024119
8,1,PMPI_Send,PMPI_Recv,0.024119,0.024131
1,9,PMPI_Send,PMPI_Recv,0.024131,0.024143
9,1,PMPI_Send,PMPI_Recv,0.024143,0.024154
1,10,PMPI_Send,PMPI_Recv,0.024154,0.024166
10,1,PMPI_Send,PMPI_Recv,0.024166,0.024178
1,11,PMPI_Send,PMPI_Recv,0.024178,0.02419
11,1,PMPI_Send,PMPI_Recv,0.02419,0.024202
1,12,PMPI_Send,PMPI_Recv,0.024202,0.024214
12,1,PMPI_Send,PMPI_Recv,0.024214,0.024225
1,13,PMPI_Send,PMPI_Recv,0.024225,0.024241
13,1,PMPI_Send,PMPI_Recv,0.024241,0.024253
1,14,PMPI_Send,PMPI_Recv,0.024253,0.024269
14,1,PMPI_Send,PMPI_Recv,0.024269,0.024281
1,15,PMPI_Send,PMPI_Recv,0.024281,0.024296
15,1,PMPI_Send,PMPI_Recv,0.024296,0.024308
1,16,PMPI_Send,PMPI_Recv,0.024308,0.024324
16,1,PMPI_Send,PMPI_Recv,0.024324,0.024336
1,2,PMPI_Send,PMPI_Recv,0.024336,0.024344
2,1,PMPI_Send,PMPI_Recv,0.024344,0.024351
1,3,PMPI_Send,PMPI_Recv,0.024351,0.024359
3,1,PMPI_Send,PMPI_Recv,0.024359,0.024367
1,4,PMPI_Send,PMPI_Recv,0.024367,0.024375
4,1,PMPI_Send,PMPI_Recv,0.024375,0.024383
1,5,PMPI_Send,PMPI_Recv,0.024383,0.024395
5,1,PMPI_Send,PMPI_Recv,0.024395,0.024407
1,6,PMPI_Send,PMPI_Recv,0.024407,0.024419
6,1,PMPI_Send,PMPI_Recv,0.024419,0.024431
1,7,PMPI_Send,PMPI_Recv,0.024431,0.024442
7,1,PMPI_Send,PMPI_Recv,0.024442,0.024454
1,8,PMPI_Send,PMPI_Recv,0.024454,0.024466
8,1,PMPI_Send,PMPI_Recv,0.024466,0.024478
1,9,PMPI_Send,PMPI_Recv,0.024478,0.02449
9,1,PMPI_Send,PMPI_Recv,0.02449,0.024501
1,10,PMPI_Send,PMPI_Recv,0.024501,0.024513
10,1,PMPI_Send,PMPI_Recv,0.024513,0.024525
1,11,PMPI_Send,PMPI_Recv,0.024525,0.024537
11,1,PMPI_Send,PMPI_Recv,0.024537,0.024549
1,12,PMPI_Send,PMPI_Recv,0.024549,0.024561
12,1,PMPI_Send,PMPI_Recv,0.024561,0.024572
1,13,PMPI_Send,PMPI_Recv,0.024572,0.024588
13,1,PMPI_Send,PMPI_Recv,0.024588,0.0246
1,14,PMPI_Send,PMPI_Recv,0.0246,0.024616
14,1,PMPI_Send,PMPI_Recv,0.024616,0.024628
1,15,PMPI_Send,PMPI_Recv,0.024628,0.024643
15,1,PMPI_Send,PMPI_Recv,0.024643,0.024655
1,16,PMPI_Send,PMPI_Recv,0.024655,0.024671
16,1,PMPI_Send,PMPI_Recv,0.024671,0.024683
1,2,PMPI_Send,PMPI_Recv,0.024683,0.024691
2,1,PMPI_Send,PMPI_Recv,0.024691,0.024699
1,3,PMPI_Send,PMPI_Recv,0.024699,0.024707
3,1,PMPI_Send,PMPI_Recv,0.024707,0.024714
1,4,PMPI_Send,PMPI_Recv,0.024714,0.024722
4,1,PMPI_Send,PMPI_Recv,0.024722,0.02473
1,5,PMPI_Send,PMPI_Recv,0.02473,0.024742
5,1,PMPI_Send,PMPI_Recv,0.024742,0.024754
1,6,PMPI_Send,PMPI_Recv,0.024754,0.024766
6,1,PMPI_Send,PMPI_Recv,0.024766,0.024778
1,7,PMPI_Send,PMPI_Recv,0.024778,0.024789
7,1,PMPI_Send,PMPI_Recv,0.024789,0.024801
1,8,PMPI_Send,PMPI_Recv,0.024801,0.024813
8,1,PMPI_Send,PMPI_Recv,0.024813,0.024825
1,9,PMPI_Send,PMPI_Recv,0.024825,0.024837
9,1,PMPI_Send,PMPI_Recv,0.024837,0.024849
1,10,PMPI_Send,PMPI_Recv,0.024849,0.02486
10,1,PMPI_Send,PMPI_Recv,0.02486,0.024872
1,11,PMPI_Send,PMPI_Recv,0.024872,0.024884
11,1,PMPI_Send,PMPI_Recv,0.024884,0.024896
1,12,PMPI_Send,PMPI_Recv,0.024896,0.024908
12,1,PMPI_Send,PMPI_Recv,0.024908,0.02492
1,13,PMPI_Send,PMPI_Recv,0.02492,0.024935
13,1,PMPI_Send,PMPI_Recv,0.024935,0.024947
1,14,PMPI_Send,PMPI_Recv,0.024947,0.024963
14,1,PMPI_Send,PMPI_Recv,0.024963,0.024975
1,15,PMPI_Send,PMPI_Recv,0.024975,0.02499
15,1,PMPI_Send,PMPI_Recv,0.02499,0.025002
1,16,PMPI_Send,PMPI_Recv,0.025002,0.025018
16,1,PMPI_Send,PMPI_Recv,0.025018,0.02503
1,2,PMPI_Send,PMPI_Recv,0.02503,0.025038
2,1,PMPI_Send,PMPI_Recv,0.025038,0.025046
1,3,PMPI_Send,PMPI_Recv,0.025046,0.025054
3,1,PMPI_Send,PMPI_Recv,0.025054,0.025062
1,4,PMPI_Send,PMPI_Recv,0.025062,0.025069
4,1,PMPI_Send,PMPI_Recv,0.025069,0.025077
1,5,PMPI_Send,PMPI_Recv,0.025077,0.025089
5,1,PMPI_Send,PMPI_Recv,0.025089,0.025101
1,6,PMPI_Send,PMPI_Recv,0.025101,0.025113
6,1,PMPI_Send,PMPI_Recv,0.025113,0.025125
1,7,PMPI_Send,PMPI_Recv,0.025125,0.025137
7,1,PMPI_Send,PMPI_Recv,0.025137,0.025148
1,8,PMPI_Send,PMPI_Recv,0.025148,0.02516
8,1,PMPI_Send,PMPI_Recv,0.02516,0.025172
1,9,PMPI_Send,PMPI_Recv,0.025172,0.025184
9,1,PMPI_Send,PMPI_Recv,0.025184,0.025196
1,10,PMPI_Send,PMPI_Recv,0.025196,0.025207
10,1,PMPI_Send,PMPI_Recv,0.025207,0.025219
1,11,PMPI_Send,PMPI_Recv,0.025219,0.025231
11,1,PMPI_Send,PMPI_Recv,0.025231,0.025243
1,12,PMPI_Send,PMPI_Recv,0.025243,0.025255
12,1,PMPI_Send,PMPI_Recv,0.025255,0.025267
1,13,PMPI_Send,PMPI_Recv,0.025267,0.025282
13,1,PMPI_Send,PMPI_Recv,0.025282,0.025294
1,14,PMPI_Send,PMPI_Recv,0.025294,0.02531
14,1,PMPI_Send,PMPI_Recv,0.02531,0.025322
1,15,PMPI_Send,PMPI_Recv,0.025322,0.025337
15,1,PMPI_Send,PMPI_Recv,0.025337,0.025349
1,16,PMPI_Send,PMPI_Recv,0.025349,0.025365
16,1,PMPI_Send,PMPI_Recv,0.025365,0.025377
1,2,PMPI_Send,PMPI_Recv,0.025377,0.025385
2,1,PMPI_Send,PMPI_Recv,0.025385,0.025393
1,3,PMPI_Send,PMPI_Recv,0.025393,0.025401
3,1,PMPI_Send,PMPI_Recv,0.025401,0.025409
1,4,PMPI_Send,PMPI_Recv,0.025409,0.025417
4,1,PMPI_Send,PMPI_Recv,0.025417,0.025424
1,5,PMPI_Send,PMPI_Recv,0.025424,0.025436
5,1,PMPI_Send,PMPI_Recv,0.025436,0.025448
1,6,PMPI_Send,PMPI_Recv,0.025448,0.02546
6,1,PMPI_Send,PMPI_Recv,0.02546,0.025472
1,7,PMPI_Send,PMPI_Recv,0.025472,0.025484
7,1,PMPI_Send,PMPI_Recv,0.025484,0.025495
1,8,PMPI_Send,PMPI_Recv,0.025495,0.025507
8,1,PMPI_Send,PMPI_Recv,0.025507,0.025519
1,9,PMPI_Send,PMPI_Recv,0.025519,0.025531
9,1,PMPI_Send,PMPI_Recv,0.025531,0.025543
1,10,PMPI_Send,PMPI_Recv,0.025543,0.025555
10,1,PMPI_Send,PMPI_Recv,0.025555,0.025566
1,11,PMPI_Send,PMPI_Recv,0.025566,0.025578
11,1,PMPI_Send,PMPI_Recv,0.025578,0.02559
1,12,PMPI_Send,PMPI_Recv,0.02559,0.025602
12,1,PMPI_Send,PMPI_Recv,0.025602,0.025614
1,13,PMPI_Send,PMPI_Recv,0.025614,0.025629
13,1,PMPI_Send,PMPI_Recv,0.025629,0.025641
1,14,PMPI_Send,PMPI_Recv,0.025641,0.025657
14,1,PMPI_Send,PMPI_Recv,0.025657,0.025669
1,15,PMPI_Send,PMPI_Recv,0.025669,0.025685
15,1,PMPI_Send,PMPI_Recv,0.025685,0.025696
1,16,PMPI_Send,PMPI_Recv,0.025696,0.025712
16,1,PMPI_Send,PMPI_Recv,0.025712,0.025724
1,2,PMPI_Send,PMPI_Recv,0.025724,0.025732
2,1,PMPI_Send,PMPI_Recv,0.025732,0.02574
1,3,PMPI_Send,PMPI_Recv,0.02574,0.025748
3,1,PMPI_Send,PMPI_Recv,0.025748,0.025756
1,4,PMPI_Send,PMPI_Recv,0.025756,0.025764
4,1,PMPI_Send,PMPI_Recv,0.025764,0.025772
1,5,PMPI_Send,PMPI_Recv,0.025772,0.025783
5,1,PMPI_Send,PMPI_Recv,0.025783,0.025795
1,6,PMPI_Send,PMPI_Recv,0.025795,0.025807
6,1,PMPI_Send,PMPI_Recv,0.025807,0.025819
1,7,PMPI_Send,PMPI_Recv,0.025819,0.025831
7,1,PMPI_Send,PMPI_Recv,0.025831,0.025843
1,8,PMPI_Send,PMPI_Recv,0.025843,0.025854
8,1,PMPI_Send,PMPI_Recv,0.025854,0.025866
1,9,PMPI_Send,PMPI_Recv,0.025866,0.025878
9,1,PMPI_Send,PMPI_Recv,0.025878,0.02589
1,10,PMPI_Send,PMPI_Recv,0.02589,0.025902
10,1,PMPI_Send,PMPI_Recv,0.025902,0.025913
1,11,PMPI_Send,PMPI_Recv,0.025913,0.025925
11,1,PMPI_Send,PMPI_Recv,0.025925,0.025937
1,12,PMPI_Send,PMPI_Recv,0.025937,0.025949
12,1,PMPI_Send,PMPI_Recv,0.025949,0.025961
1,13,PMPI_Send,PMPI_Recv,0.025961,0.025977
13,1,PMPI_Send,PMPI_Recv,0.025977,0.025988
1,14,PMPI_Send,PMPI_Recv,0.025988,0.026004
14,1,PMPI_Send,PMPI_Recv,0.026004,0.026016
1,15,PMPI_Send,PMPI_Recv,0.026016,0.026032
15,1,PMPI_Send,PMPI_Recv,0.026032,0.026043
1,16,PMPI_Send,PMPI_Recv,0.026043,0.026059
16,1,PMPI_Send,PMPI_Recv,0.026059,0.026071
1,2,PMPI_Send,PMPI_Recv,0.026071,0.026079
2,1,PMPI_Send,PMPI_Recv,0.026079,0.026087
1,3,PMPI_Send,PMPI_Recv,0.026087,0.026095
3,1,PMPI_Send,PMPI_Recv,0.026095,0.026103
1,4,PMPI_Send,PMPI_Recv,0.026103,0.026111
4,1,PMPI_Send,PMPI_Recv,0.026111,0.026119
1,5,PMPI_Send,PMPI_Recv,0.026119,0.02613
5,1,PMPI_Send,PMPI_Recv,0.02613,0.026142
1,6,PMPI_Send,PMPI_Recv,0.026142,0.026154
6,1,PMPI_Send,PMPI_Recv,0.026154,0.026166
1,7,PMPI_Send,PMPI_Recv,0.026166,0.026178
7,1,PMPI_Send,PMPI_Recv,0.026178,0.02619
1,8,PMPI_Send,PMPI_Recv,0.02619,0.026201
8,1,PMPI_Send,PMPI_Recv,0.026201,0.026213
1,9,PMPI_Send,PMPI_Recv,0.026213,0.026225
9,1,PMPI_Send,PMPI_Recv,0.026225,0.026237
1,10,PMPI_Send,PMPI_Recv,0.026237,0.026249
10,1,PMPI_Send,PMPI_Recv,0.026249,0.026261
1,11,PMPI_Send,PMPI_Recv,0.026261,0.026272
11,1,PMPI_Send,PMPI_Recv,0.026272,0.026284
1,12,PMPI_Send,PMPI_Recv,0.026284,0.026296
12,1,PMPI_Send,PMPI_Recv,0.026296,0.026308
1,13,PMPI_Send,PMPI_Recv,0.026308,0.026324
13,1,PMPI_Send,PMPI_Recv,0.026324,0.026335
1,14,PMPI_Send,PMPI_Recv,0.026335,0.026351
14,1,PMPI_Send,PMPI_Recv,0.026351,0.026363
1,15,PMPI_Send,PMPI_Recv,0.026363,0.026379
15,1,PMPI_Send,PMPI_Recv,0.026379,0.026391
