Rank Origem,Rank Destino,Ação da Origem,Estado do Destino,Tempo Inicial,Tempo Final
24,1,PMPI_Send,PMPI_Recv,0.022181,0.022187
1,25,PMPI_Send,PMPI_Recv,0.022187,0.022193
25,1,PMPI_Send,PMPI_Recv,0.022193,0.022199
1,26,PMPI_Send,PMPI_Recv,0.022199,0.022207
26,1,PMPI_Send,PMPI_Recv,0.022207,0.022215
1,27,PMPI_Send,PMPI_Recv,0.022215,0.022224
27,1,PMPI_Send,PMPI_Recv,0.022224,0.022234
1,28,PMPI_Send,PMPI_Recv,0.022234,0.022242
28,1,PMPI_Send,PMPI_Recv,0.022242,0.02225
1,29,PMPI_Send,PMPI_Recv,0.02225,0.022254
29,1,PMPI_Send,PMPI_Recv,0.022254,0.022258
1,30,PMPI_Send,PMPI_Recv,0.022258,0.022264
30,1,PMPI_Send,PMPI_Recv,0.022264,0.02227
1,31,PMPI_Send,PMPI_Recv,0.02227,0.022278
31,1,PMPI_Send,PMPI_Recv,0.022278,0.022286
1,32,PMPI_Send,PMPI_Recv,0.022286,0.022292
32,1,PMPI_Send,PMPI_Recv,0.022292,0.022298
1,33,PMPI_Send,PMPI_Recv,0.022298,0.022302
33,1,PMPI_Send,PMPI_Recv,0.022302,0.022306
1,34,PMPI_Send,PMPI_Recv,0.022306,0.022312
34,1,PMPI_Send,PMPI_Recv,0.022312,0.022318
1,35,PMPI_Send,PMPI_Recv,0.022318,0.022326
35,1,PMPI_Send,PMPI_Recv,0.022326,0.022334
1,36,PMPI_Send,PMPI_Recv,0.022334,0.02234
36,1,PMPI_Send,PMPI_Recv,0.02234,0.022346
1,37,PMPI_Send,PMPI_Recv,0.022346,0.022352
37,1,PMPI_Send,PMPI_Recv,0.022352,0.022358
1,38,PMPI_Send,PMPI_Recv,0.022358,0.022366
38,1,PMPI_Send,PMPI_Recv,0.022366,0.022373
1,39,PMPI_Send,PMPI_Recv,0.022373,0.022383
39,1,PMPI_Send,PMPI_Recv,0.022383,0.022393
1,40,PMPI_Send,PMPI_Recv,0.022393,0.022401
40,1,PMPI_Send,PMPI_Recv,0.022401,0.022409
1,41,PMPI_Send,PMPI_Recv,0.022409,0.022417
41,1,PMPI_Send,PMPI_Recv,0.022417,0.022425
1,42,PMPI_Send,PMPI_Recv,0.022425,0.022435
42,1,PMPI_Send,PMPI_Recv,0.022435,0.022445
1,43,PMPI_Send,PMPI_Recv,0.022445,0.022456
43,1,PMPI_Send,PMPI_Recv,0.022456,0.022468
1,44,PMPI_Send,PMPI_Recv,0.022468,0.022478
44,1,PMPI_Send,PMPI_Recv,0.022478,0.022488
1,45,PMPI_Send,PMPI_Recv,0.022488,0.022494
45,1,PMPI_Send,PMPI_Recv,0.022494,0.0225
1,46,PMPI_Send,PMPI_Recv,0.0225,0.022508
46,1,PMPI_Send,PMPI_Recv,0.022508,0.022516
1,47,PMPI_Send,PMPI_Recv,0.022516,0.022526
47,1,PMPI_Send,PMPI_Recv,0.022526,0.022536
1,48,PMPI_Send,PMPI_Recv,0.022536,0.022543
48,1,PMPI_Send,PMPI_Recv,0.022543,0.022551
1,49,PMPI_Send,PMPI_Recv,0.022551,0.022553
49,1,PMPI_Send,PMPI_Recv,0.022553,0.022556
1,50,PMPI_Send,PMPI_Recv,0.022556,0.02256
50,1,PMPI_Send,PMPI_Recv,0.02256,0.022564
1,51,PMPI_Send,PMPI_Recv,0.022564,0.02257
51,1,PMPI_Send,PMPI_Recv,0.02257,0.022576
1,52,PMPI_Send,PMPI_Recv,0.022576,0.02258
52,1,PMPI_Send,PMPI_Recv,0.02258,0.022584
1,53,PMPI_Send,PMPI_Recv,0.022584,0.022588
53,1,PMPI_Send,PMPI_Recv,0.022588,0.022592
1,54,PMPI_Send,PMPI_Recv,0.022592,0.022598
54,1,PMPI_Send,PMPI_Recv,0.022598,0.022604
1,55,PMPI_Send,PMPI_Recv,0.022604,0.022612
55,1,PMPI_Send,PMPI_Recv,0.022612,0.022619
1,56,PMPI_Send,PMPI_Recv,0.022619,0.022625
56,1,PMPI_Send,PMPI_Recv,0.022625,0.022631
1,57,PMPI_Send,PMPI_Recv,0.022631,0.022637
57,1,PMPI_Send,PMPI_Recv,0.022637,0.022643
1,58,PMPI_Send,PMPI_Recv,0.022643,0.022651
58,1,PMPI_Send,PMPI_Recv,0.022651,0.022659
1,59,PMPI_Send,PMPI_Recv,0.022659,0.022669
59,1,PMPI_Send,PMPI_Recv,0.022669,0.022679
1,60,PMPI_Send,PMPI_Recv,0.022679,0.022687
60,1,PMPI_Send,PMPI_Recv,0.022687,0.022695
1,61,PMPI_Send,PMPI_Recv,0.022695,0.022699
61,1,PMPI_Send,PMPI_Recv,0.022699,0.022703
1,62,PMPI_Send,PMPI_Recv,0.022703,0.022709
62,1,PMPI_Send,PMPI_Recv,0.022709,0.022715
1,63,PMPI_Send,PMPI_Recv,0.022715,0.022723
63,1,PMPI_Send,PMPI_Recv,0.022723,0.022731
1,64,PMPI_Send,PMPI_Recv,0.022731,0.022737
64,1,PMPI_Send,PMPI_Recv,0.022737,0.022743
1,2,PMPI_Send,PMPI_Recv,0.022743,0.022745
2,1,PMPI_Send,PMPI_Recv,0.022745,0.022747
1,3,PMPI_Send,PMPI_Recv,0.022747,0.022751
3,1,PMPI_Send,PMPI_Recv,0.022751,0.022755
1,4,PMPI_Send,PMPI_Recv,0.022755,0.022757
4,1,PMPI_Send,PMPI_Recv,0.022757,0.022759
1,5,PMPI_Send,PMPI_Recv,0.022759,0.022761
5,1,PMPI_Send,PMPI_Recv,0.022761,0.022763
1,6,PMPI_Send,PMPI_Recv,0.022763,0.022767
6,1,PMPI_Send,PMPI_Recv,0.022767,0.022771
1,7,PMPI_Send,PMPI_Recv,0.022771,0.022777
7,1,PMPI_Send,PMPI_Recv,0.022777,0.022783
1,8,PMPI_Send,PMPI_Recv,0.022783,0.022787
8,1,PMPI_Send,PMPI_Recv,0.022787,0.022791
1,9,PMPI_Send,PMPI_Recv,0.022791,0.022795
9,1,PMPI_Send,PMPI_Recv,0.022795,0.022799
1,10,PMPI_Send,PMPI_Recv,0.022799,0.022805
10,1,PMPI_Send,PMPI_Recv,0.022805,0.022811
1,11,PMPI_Send,PMPI_Recv,0.022811,0.022819
11,1,PMPI_Send,PMPI_Recv,0.022819,0.022827
1,12,PMPI_Send,PMPI_Recv,0.022827,0.022833
12,1,PMPI_Send,PMPI_Recv,0.022833,0.022839
1,13,PMPI_Send,PMPI_Recv,0.022839,0.022841
13,1,PMPI_Send,PMPI_Recv,0.022841,0.022843
1,14,PMPI_Send,PMPI_Recv,0.022843,0.022847
14,1,PMPI_Send,PMPI_Recv,0.022847,0.022851
1,15,PMPI_Send,PMPI_Recv,0.022851,0.022857
15,1,PMPI_Send,PMPI_Recv,0.022857,0.022863
1,16,PMPI_Send,PMPI_Recv,0.022863,0.022867
16,1,PMPI_Send,PMPI_Recv,0.022867,0.022871
1,17,PMPI_Send,PMPI_Recv,0.022871,0.022873
17,1,PMPI_Send,PMPI_Recv,0.022873,0.022875
1,18,PMPI_Send,PMPI_Recv,0.022875,0.022879
18,1,PMPI_Send,PMPI_Recv,0.022879,0.022883
1,19,PMPI_Send,PMPI_Recv,0.022883,0.022889
19,1,PMPI_Send,PMPI_Recv,0.022889,0.022895
1,20,PMPI_Send,PMPI_Recv,0.022895,0.022899
20,1,PMPI_Send,PMPI_Recv,0.022899,0.022903
1,21,PMPI_Send,PMPI_Recv,0.022903,0.022907
21,1,PMPI_Send,PMPI_Recv,0.022907,0.022911
1,22,PMPI_Send,PMPI_Recv,0.022911,0.022917
22,1,PMPI_Send,PMPI_Recv,0.022917,0.022923
1,23,PMPI_Send,PMPI_Recv,0.022923,0.022931
23,1,PMPI_Send,PMPI_Recv,0.022931,0.022939
1,24,PMPI_Send,PMPI_Recv,0.022939,0.022945
24,1,PMPI_Send,PMPI_Recv,0.022945,0.022951
1,25,PMPI_Send,PMPI_Recv,0.022951,0.022957
25,1,PMPI_Send,PMPI_Recv,0.022957,0.022963
1,26,PMPI_Send,PMPI_Recv,0.022963,0.022971
26,1,PMPI_Send,PMPI_Recv,0.022971,0.022979
1,27,PMPI_Send,PMPI_Recv,0.022979,0.022989
27,1,PMPI_Send,PMPI_Recv,0.022989,0.022999
1,28,PMPI_Send,PMPI_Recv,0.022999,0.023006
28,1,PMPI_Send,PMPI_Recv,0.023006,0.023014
1,29,PMPI_Send,PMPI_Recv,0.023014,0.023018
29,1,PMPI_Send,PMPI_Recv,0.023018,0.023022
1,30,PMPI_Send,PMPI_Recv,0.023022,0.023028
30,1,PMPI_Send,PMPI_Recv,0.023028,0.023034
1,31,PMPI_Send,PMPI_Recv,0.023034,0.023042
31,1,PMPI_Send,PMPI_Recv,0.023042,0.02305
1,32,PMPI_Send,PMPI_Recv,0.02305,0.023056
32,1,PMPI_Send,PMPI_Recv,0.023056,0.023062
1,33,PMPI_Send,PMPI_Recv,0.023062,0.023066
33,1,PMPI_Send,PMPI_Recv,0.023066,0.02307
1,34,PMPI_Send,PMPI_Recv,0.02307,0.023076
34,1,PMPI_Send,PMPI_Recv,0.023076,0.023082
1,35,PMPI_Send,PMPI_Recv,0.023082,0.02309
35,1,PMPI_Send,PMPI_Recv,0.02309,0.023098
1,36,PMPI_Send,PMPI_Recv,0.023098,0.023104
36,1,PMPI_Send,PMPI_Recv,0.023104,0.02311
1,37,PMPI_Send,PMPI_Recv,0.02311,0.023116
37,1,PMPI_Send,PMPI_Recv,0.023116,0.023122
1,38,PMPI_Send,PMPI_Recv,0.023122,0.02313
38,1,PMPI_Send,PMPI_Recv,0.02313,0.023138
1,39,PMPI_Send,PMPI_Recv,0.023138,0.023148
39,1,PMPI_Send,PMPI_Recv,0.023148,0.023157
1,40,PMPI_Send,PMPI_Recv,0.023157,0.023165
40,1,PMPI_Send,PMPI_Recv,0.023165,0.023173
1,41,PMPI_Send,PMPI_Recv,0.023173,0.023181
41,1,PMPI_Send,PMPI_Recv,0.023181,0.023189
1,42,PMPI_Send,PMPI_Recv,0.023189,0.023199
42,1,PMPI_Send,PMPI_Recv,0.023199,0.023209
1,43,PMPI_Send,PMPI_Recv,0.023209,0.023221
43,1,PMPI_Send,PMPI_Recv,0.023221,0.023233
1,44,PMPI_Send,PMPI_Recv,0.023233,0.023242
44,1,PMPI_Send,PMPI_Recv,0.023242,0.023252
1,45,PMPI_Send,PMPI_Recv,0.023252,0.023258
45,1,PMPI_Send,PMPI_Recv,0.023258,0.023264
1,46,PMPI_Send,PMPI_Recv,0.023264,0.023272
46,1,PMPI_Send,PMPI_Recv,0.023272,0.02328
1,47,PMPI_Send,PMPI_Recv,0.02328,0.02329
47,1,PMPI_Send,PMPI_Recv,0.02329,0.0233
1,48,PMPI_Send,PMPI_Recv,0.0233,0.023308
48,1,PMPI_Send,PMPI_Recv,0.023308,0.023316
1,49,PMPI_Send,PMPI_Recv,0.023316,0.023318
49,1,PMPI_Send,PMPI_Recv,0.023318,0.02332
1,50,PMPI_Send,PMPI_Recv,0.02332,0.023324
50,1,PMPI_Send,PMPI_Recv,0.023324,0.023328
1,51,PMPI_Send,PMPI_Recv,0.023328,0.023334
51,1,PMPI_Send,PMPI_Recv,0.023334,0.02334
1,52,PMPI_Send,PMPI_Recv,0.02334,0.023344
52,1,PMPI_Send,PMPI_Recv,0.023344,0.023348
1,53,PMPI_Send,PMPI_Recv,0.023348,0.023352
53,1,PMPI_Send,PMPI_Recv,0.023352,0.023356
1,54,PMPI_Send,PMPI_Recv,0.023356,0.023362
54,1,PMPI_Send,PMPI_Recv,0.023362,0.023368
1,55,PMPI_Send,PMPI_Recv,0.023368,0.023376
55,1,PMPI_Send,PMPI_Recv,0.023376,0.023384
1,56,PMPI_Send,PMPI_Recv,0.023384,0.02339
56,1,PMPI_Send,PMPI_Recv,0.02339,0.023396
1,57,PMPI_Send,PMPI_Recv,0.023396,0.023402
57,1,PMPI_Send,PMPI_Recv,0.023402,0.023408
1,58,PMPI_Send,PMPI_Recv,0.023408,0.023415
58,1,PMPI_Send,PMPI_Recv,0.023415,0.023423
1,59,PMPI_Send,PMPI_Recv,0.023423,0.023433
59,1,PMPI_Send,PMPI_Recv,0.023433,0.023443
1,60,PMPI_Send,PMPI_Recv,0.023443,0.023451
60,1,PMPI_Send,PMPI_Recv,0.023451,0.023459
1,61,PMPI_Send,PMPI_Recv,0.023459,0.023463
61,1,PMPI_Send,PMPI_Recv,0.023463,0.023467
1,62,PMPI_Send,PMPI_Recv,0.023467,0.023473
62,1,PMPI_Send,PMPI_Recv,0.023473,0.023479
1,63,PMPI_Send,PMPI_Recv,0.023479,0.023487
63,1,PMPI_Send,PMPI_Recv,0.023487,0.023495
1,64,PMPI_Send,PMPI_Recv,0.023495,0.023501
64,1,PMPI_Send,PMPI_Recv,0.023501,0.023507
1,2,PMPI_Send,PMPI_Recv,0.023507,0.023509
2,1,PMPI_Send,PMPI_Recv,0.023509,0.023511
1,3,PMPI_Send,PMPI_Recv,0.023511,0.023515
3,1,PMPI_Send,PMPI_Recv,0.023515,0.023519
1,4,PMPI_Send,PMPI_Recv,0.023519,0.023521
4,1,PMPI_Send,PMPI_Recv,0.023521,0.023523
1,5,PMPI_Send,PMPI_Recv,0.023523,0.023525
5,1,PMPI_Send,PMPI_Recv,0.023525,0.023527
1,6,PMPI_Send,PMPI_Recv,0.023527,0.023531
6,1,PMPI_Send,PMPI_Recv,0.023531,0.023535
1,7,PMPI_Send,PMPI_Recv,0.023535,0.023541
7,1,PMPI_Send,PMPI_Recv,0.023541,0.023547
1,8,PMPI_Send,PMPI_Recv,0.023547,0.023551
8,1,PMPI_Send,PMPI_Recv,0.023551,0.023555
1,9,PMPI_Send,PMPI_Recv,0.023555,0.023559
9,1,PMPI_Send,PMPI_Recv,0.023559,0.023563
1,10,PMPI_Send,PMPI_Recv,0.023563,0.023569
10,1,PMPI_Send,PMPI_Recv,0.023569,0.023575
1,11,PMPI_Send,PMPI_Recv,0.023575,0.023583
11,1,PMPI_Send,PMPI_Recv,0.023583,0.023591
1,12,PMPI_Send,PMPI_Recv,0.023591,0.023597
12,1,PMPI_Send,PMPI_Recv,0.023597,0.023603
1,13,PMPI_Send,PMPI_Recv,0.023603,0.023605
13,1,PMPI_Send,PMPI_Recv,0.023605,0.023607
1,14,PMPI_Send,PMPI_Recv,0.023607,0.023611
14,1,PMPI_Send,PMPI_Recv,0.023611,0.023615
1,15,PMPI_Send,PMPI_Recv,0.023615,0.023621
15,1,PMPI_Send,PMPI_Recv,0.023621,0.023627
1,16,PMPI_Send,PMPI_Recv,0.023627,0.023631
16,1,PMPI_Send,PMPI_Recv,0.023631,0.023635
1,17,PMPI_Send,PMPI_Recv,0.023635,0.023637
17,1,PMPI_Send,PMPI_Recv,0.023637,0.023639
1,18,PMPI_Send,PMPI_Recv,0.023639,0.023643
18,1,PMPI_Send,PMPI_Recv,0.023643,0.023647
1,19,PMPI_Send,PMPI_Recv,0.023647,0.023653
19,1,PMPI_Send,PMPI_Recv,0.023653,0.023659
1,20,PMPI_Send,PMPI_Recv,0.023659,0.023663
20,1,PMPI_Send,PMPI_Recv,0.023663,0.023667
1,21,PMPI_Send,PMPI_Recv,0.023667,0.023671
21,1,PMPI_Send,PMPI_Recv,0.023671,0.023675
1,22,PMPI_Send,PMPI_Recv,0.023675,0.023681
22,1,PMPI_Send,PMPI_Recv,0.023681,0.023687
1,23,PMPI_Send,PMPI_Recv,0.023687,0.023695
23,1,PMPI_Send,PMPI_Recv,0.023695,0.023703
1,24,PMPI_Send,PMPI_Recv,0.023703,0.023709
24,1,PMPI_Send,PMPI_Recv,0.023709,0.023715
1,25,PMPI_Send,PMPI_Recv,0.023715,0.023721
25,1,PMPI_Send,PMPI_Recv,0.023721,0.023727
1,26,PMPI_Send,PMPI_Recv,0.023727,0.023735
26,1,PMPI_Send,PMPI_Recv,0.023735,0.023743
1,27,PMPI_Send,PMPI_Recv,0.023743,0.023753
27,1,PMPI_Send,PMPI_Recv,0.023753,0.023763
1,28,PMPI_Send,PMPI_Recv,0.023763,0.023771
28,1,PMPI_Send,PMPI_Recv,0.023771,0.023779
1,29,PMPI_Send,PMPI_Recv,0.023779,0.023783
29,1,PMPI_Send,PMPI_Recv,0.023783,0.023787
1,30,PMPI_Send,PMPI_Recv,0.023787,0.023793
30,1,PMPI_Send,PMPI_Recv,0.023793,0.023799
1,31,PMPI_Send,PMPI_Recv,0.023799,0.023807
31,1,PMPI_Send,PMPI_Recv,0.023807,0.023814
1,32,PMPI_Send,PMPI_Recv,0.023814,0.02382
32,1,PMPI_Send,PMPI_Recv,0.02382,0.023826
1,33,PMPI_Send,PMPI_Recv,0.023826,0.02383
33,1,PMPI_Send,PMPI_Recv,0.02383,0.023834
1,34,PMPI_Send,PMPI_Recv,0.023834,0.02384
34,1,PMPI_Send,PMPI_Recv,0.02384,0.023846
1,35,PMPI_Send,PMPI_Recv,0.023846,0.023854
35,1,PMPI_Send,PMPI_Recv,0.023854,0.023862
1,36,PMPI_Send,PMPI_Recv,0.023862,0.023868
36,1,PMPI_Send,PMPI_Recv,0.023868,0.023874
1,37,PMPI_Send,PMPI_Recv,0.023874,0.02388
37,1,PMPI_Send,PMPI_Recv,0.02388,0.023886
1,38,PMPI_Send,PMPI_Recv,0.023886,0.023894
38,1,PMPI_Send,PMPI_Recv,0.023894,0.023902
1,39,PMPI_Send,PMPI_Recv,0.023902,0.023912
39,1,PMPI_Send,PMPI_Recv,0.023912,0.023922
1,40,PMPI_Send,PMPI_Recv,0.023922,0.02393
40,1,PMPI_Send,PMPI_Recv,0.02393,0.023938
1,41,PMPI_Send,PMPI_Recv,0.023938,0.023945
41,1,PMPI_Send,PMPI_Recv,0.023945,0.023953
1,42,PMPI_Send,PMPI_Recv,0.023953,0.023963
42,1,PMPI_Send,PMPI_Recv,0.023963,0.023973
1,43,PMPI_Send,PMPI_Recv,0.023973,0.023985
43,1,PMPI_Send,PMPI_Recv,0.023985,0.023997
1,44,PMPI_Send,PMPI_Recv,0.023997,0.024007
44,1,PMPI_Send,PMPI_Recv,0.024007,0.024017
1,45,PMPI_Send,PMPI_Recv,0.024017,0.024022
45,1,PMPI_Send,PMPI_Recv,0.024022,0.024028
1,46,PMPI_Send,PMPI_Recv,0.024028,0.024036
46,1,PMPI_Send,PMPI_Recv,0.024036,0.024044
1,47,PMPI_Send,PMPI_Recv,0.024044,0.024054
47,1,PMPI_Send,PMPI_Recv,0.024054,0.024064
1,48,PMPI_Send,PMPI_Recv,0.024064,0.024072
48,1,PMPI_Send,PMPI_Recv,0.024072,0.02408
1,49,PMPI_Send,PMPI_Recv,0.02408,0.024082
49,1,PMPI_Send,PMPI_Recv,0.024082,0.024084
1,50,PMPI_Send,PMPI_Recv,0.024084,0.024088
50,1,PMPI_Send,PMPI_Recv,0.024088,0.024092
1,51,PMPI_Send,PMPI_Recv,0.024092,0.024098
51,1,PMPI_Send,PMPI_Recv,0.024098,0.024104
1,52,PMPI_Send,PMPI_Recv,0.024104,0.024108
52,1,PMPI_Send,PMPI_Recv,0.024108,0.024112
1,53,PMPI_Send,PMPI_Recv,0.024112,0.024116
53,1,PMPI_Send,PMPI_Recv,0.024116,0.02412
1,54,PMPI_Send,PMPI_Recv,0.02412,0.024126
54,1,PMPI_Send,PMPI_Recv,0.024126,0.024132
1,55,PMPI_Send,PMPI_Recv,0.024132,0.02414
55,1,PMPI_Send,PMPI_Recv,0.02414,0.024148
1,56,PMPI_Send,PMPI_Recv,0.024148,0.024154
56,1,PMPI_Send,PMPI_Recv,0.024154,0.02416
1,57,PMPI_Send,PMPI_Recv,0.02416,0.024166
57,1,PMPI_Send,PMPI_Recv,0.024166,0.024172
1,58,PMPI_Send,PMPI_Recv,0.024172,0.02418
58,1,PMPI_Send,PMPI_Recv,0.02418,0.024188
1,59,PMPI_Send,PMPI_Recv,0.024188,0.024198
59,1,PMPI_Send,PMPI_Recv,0.024198,0.024207
1,60,PMPI_Send,PMPI_Recv,0.024207,0.024215
60,1,PMPI_Send,PMPI_Recv,0.024215,0.024223
1,61,PMPI_Send,PMPI_Recv,0.024223,0.024227
61,1,PMPI_Send,PMPI_Recv,0.024227,0.024231
1,62,PMPI_Send,PMPI_Recv,0.024231,0.024237
62,1,PMPI_Send,PMPI_Recv,0.024237,0.024243
1,63,PMPI_Send,PMPI_Recv,0.024243,0.024251
63,1,PMPI_Send,PMPI_Recv,0.024251,0.024259
1,64,PMPI_Send,PMPI_Recv,0.024259,0.024265
64,1,PMPI_Send,PMPI_Recv,0.024265,0.024271
1,2,PMPI_Send,PMPI_Recv,0.024271,0.024273
2,1,PMPI_Send,PMPI_Recv,0.024273,0.024275
1,3,PMPI_Send,PMPI_Recv,0.024275,0.024279
3,1,PMPI_Send,PMPI_Recv,0.024279,0.024283
1,4,PMPI_Send,PMPI_Recv,0.024283,0.024285
4,1,PMPI_Send,PMPI_Recv,0.024285,0.024287
1,5,PMPI_Send,PMPI_Recv,0.024287,0.024289
5,1,PMPI_Send,PMPI_Recv,0.024289,0.024292
1,6,PMPI_Send,PMPI_Recv,0.024292,0.024296
6,1,PMPI_Send,PMPI_Recv,0.024296,0.0243
1,7,PMPI_Send,PMPI_Recv,0.0243,0.024306
7,1,PMPI_Send,PMPI_Recv,0.024306,0.024311
1,8,PMPI_Send,PMPI_Recv,0.024311,0.024316
8,1,PMPI_Send,PMPI_Recv,0.024316,0.02432
1,9,PMPI_Send,PMPI_Recv,0.02432,0.024324
9,1,PMPI_Send,PMPI_Recv,0.024324,0.024328
1,10,PMPI_Send,PMPI_Recv,0.024328,0.024334
10,1,PMPI_Send,PMPI_Recv,0.024334,0.02434
1,11,PMPI_Send,PMPI_Recv,0.02434,0.024347
11,1,PMPI_Send,PMPI_Recv,0.024347,0.024355
1,12,PMPI_Send,PMPI_Recv,0.024355,0.024361
12,1,PMPI_Send,PMPI_Recv,0.024361,0.024367
1,13,PMPI_Send,PMPI_Recv,0.024367,0.024369
13,1,PMPI_Send,PMPI_Recv,0.024369,0.024371
1,14,PMPI_Send,PMPI_Recv,0.024371,0.024375
14,1,PMPI_Send,PMPI_Recv,0.024375,0.02438
1,15,PMPI_Send,PMPI_Recv,0.02438,0.024385
15,1,PMPI_Send,PMPI_Recv,0.024385,0.024391
1,16,PMPI_Send,PMPI_Recv,0.024391,0.024395
16,1,PMPI_Send,PMPI_Recv,0.024395,0.024399
1,17,PMPI_Send,PMPI_Recv,0.024399,0.024402
17,1,PMPI_Send,PMPI_Recv,0.024402,0.024404
1,18,PMPI_Send,PMPI_Recv,0.024404,0.024408
18,1,PMPI_Send,PMPI_Recv,0.024408,0.024412
1,19,PMPI_Send,PMPI_Recv,0.024412,0.024418
19,1,PMPI_Send,PMPI_Recv,0.024418,0.024424
1,20,PMPI_Send,PMPI_Recv,0.024424,0.024428
20,1,PMPI_Send,PMPI_Recv,0.024428,0.024432
1,21,PMPI_Send,PMPI_Recv,0.024432,0.024436
21,1,PMPI_Send,PMPI_Recv,0.024436,0.02444
1,22,PMPI_Send,PMPI_Recv,0.02444,0.024446
22,1,PMPI_Send,PMPI_Recv,0.024446,0.024452
1,23,PMPI_Send,PMPI_Recv,0.024452,0.02446
23,1,PMPI_Send,PMPI_Recv,0.02446,0.024468
1,24,PMPI_Send,PMPI_Recv,0.024468,0.024473
24,1,PMPI_Send,PMPI_Recv,0.024473,0.024479
1,25,PMPI_Send,PMPI_Recv,0.024479,0.024485
25,1,PMPI_Send,PMPI_Recv,0.024485,0.024491
1,26,PMPI_Send,PMPI_Recv,0.024491,0.024499
26,1,PMPI_Send,PMPI_Recv,0.024499,0.024507
1,27,PMPI_Send,PMPI_Recv,0.024507,0.024517
27,1,PMPI_Send,PMPI_Recv,0.024517,0.024527
1,28,PMPI_Send,PMPI_Recv,0.024527,0.024535
28,1,PMPI_Send,PMPI_Recv,0.024535,0.024543
1,29,PMPI_Send,PMPI_Recv,0.024543,0.024547
29,1,PMPI_Send,PMPI_Recv,0.024547,0.024551
1,30,PMPI_Send,PMPI_Recv,0.024551,0.024557
30,1,PMPI_Send,PMPI_Recv,0.024557,0.024563
1,31,PMPI_Send,PMPI_Recv,0.024563,0.024571
31,1,PMPI_Send,PMPI_Recv,0.024571,0.024579
1,32,PMPI_Send,PMPI_Recv,0.024579,0.024585
32,1,PMPI_Send,PMPI_Recv,0.024585,0.024591
1,33,PMPI_Send,PMPI_Recv,0.024591,0.024595
33,1,PMPI_Send,PMPI_Recv,0.024595,0.024599
1,34,PMPI_Send,PMPI_Recv,0.024599,0.024605
34,1,PMPI_Send,PMPI_Recv,0.024605,0.024611
1,35,PMPI_Send,PMPI_Recv,0.024611,0.024619
35,1,PMPI_Send,PMPI_Recv,0.024619,0.024626
1,36,PMPI_Send,PMPI_Recv,0.024626,0.024632
36,1,PMPI_Send,PMPI_Recv,0.024632,0.024638
1,37,PMPI_Send,PMPI_Recv,0.024638,0.024644
37,1,PMPI_Send,PMPI_Recv,0.024644,0.02465
1,38,PMPI_Send,PMPI_Recv,0.02465,0.024658
38,1,PMPI_Send,PMPI_Recv,0.024658,0.024666
1,39,PMPI_Send,PMPI_Recv,0.024666,0.024676
39,1,PMPI_Send,PMPI_Recv,0.024676,0.024686
1,40,PMPI_Send,PMPI_Recv,0.024686,0.024694
40,1,PMPI_Send,PMPI_Recv,0.024694,0.024702
1,41,PMPI_Send,PMPI_Recv,0.024702,0.02471
41,1,PMPI_Send,PMPI_Recv,0.02471,0.024718
1,42,PMPI_Send,PMPI_Recv,0.024718,0.024727
42,1,PMPI_Send,PMPI_Recv,0.024727,0.024737
1,43,PMPI_Send,PMPI_Recv,0.024737,0.024749
43,1,PMPI_Send,PMPI_Recv,0.024749,0.024761
1,44,PMPI_Send,PMPI_Recv,0.024761,0.024771
44,1,PMPI_Send,PMPI_Recv,0.024771,0.024781
1,45,PMPI_Send,PMPI_Recv,0.024781,0.024787
45,1,PMPI_Send,PMPI_Recv,0.024787,0.024793
1,46,PMPI_Send,PMPI_Recv,0.024793,0.024801
46,1,PMPI_Send,PMPI_Recv,0.024801,0.024809
1,47,PMPI_Send,PMPI_Recv,0.024809,0.024818
47,1,PMPI_Send,PMPI_Recv,0.024818,0.024828
1,48,PMPI_Send,PMPI_Recv,0.024828,0.024836
48,1,PMPI_Send,PMPI_Recv,0.024836,0.024844
1,49,PMPI_Send,PMPI_Recv,0.024844,0.024846
49,1,PMPI_Send,PMPI_Recv,0.024846,0.024848
1,50,PMPI_Send,PMPI_Recv,0.024848,0.024852
50,1,PMPI_Send,PMPI_Recv,0.024852,0.024856
1,51,PMPI_Send,PMPI_Recv,0.024856,0.024862
51,1,PMPI_Send,PMPI_Recv,0.024862,0.024868
1,52,PMPI_Send,PMPI_Recv,0.024868,0.024872
52,1,PMPI_Send,PMPI_Recv,0.024872,0.024876
1,53,PMPI_Send,PMPI_Recv,0.024876,0.02488
53,1,PMPI_Send,PMPI_Recv,0.02488,0.024884
1,54,PMPI_Send,PMPI_Recv,0.024884,0.02489
54,1,PMPI_Send,PMPI_Recv,0.02489,0.024896
1,55,PMPI_Send,PMPI_Recv,0.024896,0.024904
55,1,PMPI_Send,PMPI_Recv,0.024904,0.024912
1,56,PMPI_Send,PMPI_Recv,0.024912,0.024918
56,1,PMPI_Send,PMPI_Recv,0.024918,0.024924
1,57,PMPI_Send,PMPI_Recv,0.024924,0.02493
57,1,PMPI_Send,PMPI_Recv,0.02493,0.024936
1,58,PMPI_Send,PMPI_Recv,0.024936,0.024944
58,1,PMPI_Send,PMPI_Recv,0.024944,0.024952
1,59,PMPI_Send,PMPI_Recv,0.024952,0.024962
59,1,PMPI_Send,PMPI_Recv,0.024962,0.024972
1,60,PMPI_Send,PMPI_Recv,0.024972,0.02498
